,hash,value,gasPrice,gas
3735,0xc61984b2567137b3df5dca845ad119743f6816d176d6db0a0a7b4307eeaf393b,9.0,3.89017071314e-07,3.02348e-13
3736,0x324e232ab53931aabbfa51a84b0f57feb4df751fb1f01da8685a0a6e89a9e9b4,0.2,6.3e-08,4.87219e-13
3737,0x333834125861f15e31520d817b611a5bde4a518573cf26c65cf89aeb9e01d24d,0.2,6.3e-08,4.87219e-13
3738,0xed5dbcfd24988b2bcca53b0863a228b82300441a96041e2efceda465e83ed632,1.3,4.8e-08,2.52196e-13
3739,0x18c5d8df1f391611140c68b73d87b2e1f70458ff6ba58b5ef311789620d020fb,3.25,5.7e-08,2.34913e-13
3740,0xe01edbc1e72b2301c1c8caadfc84ea7ec9cf70d23407b9d39ad1d8417e46e9b1,0.2,6.3e-08,4.70761e-13
3741,0x2945d97f4eddb5952a4801c634ef4cfe04f1922d4630653cc0712e306af515f7,2.5,4.48e-07,2.59064e-13
3742,0x88a32922ec584532017633280b1a33260b5558b822f2587f69754716e797ef07,8.5,3.7576240563e-08,3.24578e-13
3743,0xd927419c3a405c13be04980b5f51d99802d74066b9d6064385cad54885ee55ab,0.2,6.3e-08,4.87219e-13
3744,0x0de31f037a767c4bd78415364c440b53d73b2fc392d6ebd1d963ced83a621187,11.5,1.06910283378e-07,3.10706e-13
3745,0x38ae85d4f9ca86528abf77cb88566721b69ae2c750a935d240735165dab58abf,0.2,6.3e-08,4.87219e-13
3746,0x6ab81db86d80ab6c81f9d9de283fc963fd0529b28b8664bde8b5c97ae49f820f,0.0,6.3e-08,2.8882e-13
3747,0xa65e17dbff639f014bc655d5f82ef767adce7db49a0e27f62cbc203bf4fa24ed,0.0,1.8e-08,1.857938e-12
3748,0x36fed5c62b1bc719079be146d1f1168c720d19dba256fcdbb225b427408a7e00,0.2,6.3e-08,4.87219e-13
3749,0xc02c23ed1be01ec905c7b99461a17cf4f88721902bad46fb146efe9e8c124418,0.4,1.2e-07,2.30915e-13
3750,0x465392ea95e264e3f153fad998049d4bea7660796adfcbd6daba29a0ce99bf13,2.85,4.2e-08,2.41395e-13
3751,0x9fbdc9e7aa94e26c6a22688d7966a6f159e2688d2fb2f811625dc510844e5058,0.2,6.3e-08,4.87219e-13
3752,0x10906dbb1c605a7175c7c7b6cc51daf051ca293182a1a5b30d7516205da113c9,0.0,3.3593918885e-08,1.03315e-13
3753,0x7678a94ce5b6bb930d6dd7e5606e6bbb698248592cd1106f323cafe419a75ff6,0.2,6.3e-08,4.70761e-13
3754,0xd1de43ae5c3bdd9d90080a7de9af39c23e738b2646415d942c4a9940923e4715,0.28,7.6e-08,2.54822e-13
3755,0x06d61955ec96e332f28826f7fedf1b74c3ae347647e179634ddabbedd427fbb2,0.4,1.31e-07,2.43914e-13
3756,0xdf36504ce245fe74445d27a44ff09a180859bb12f49c50ac9b37409528ad28c7,0.2,6.3e-08,4.70761e-13
3757,0x62cde63ad0515f1c559f203619b02c7da0b27523292873904cb8112a2d1faa7e,0.0,7.5056619878e-08,1.042643e-12
3758,0xc17bfce4ef2cca0d5591d200a64e12f8697daa46eff5b41c1582eb0bb5ca2177,0.2,6.3e-08,4.70761e-13
3759,0x5c7faf63ff35fea850c1e95f153ca819b073ed944ae8f187d7ba7fd5921daec8,0.2,6.3e-08,4.70761e-13
3760,0x63a49befc816355a7124d93f294765871afbc25f730406ca2ac8af15ffc3018f,0.35,2.62e-07,2.28764e-13
3761,0xdd6d61cb2818d7af217bcc7db3a620704d3f87920cfab5b4a5ab063dc98fadb4,0.85,4.8e-08,2.34913e-13
3762,0xac03479f0332edce7640816ac0daa80b10357b12b6ba05072b7cf72a45a18b62,2.75,1.27548110641e-07,3.02364e-13
3763,0xbcc63cfc5e3e2cce325dd24406e7c76f225fd17dd7ada6080f4d2565a798bbff,0.0,9.4217906631e-08,2.111908e-12
3764,0xc0155e84e7e297077f738064bfc278349605f2077806c7d5d5904d4ceb8a04b5,0.2,6.3e-08,4.70761e-13
3765,0xc705fb3e523b4596a3325d9bd44d059cba08d699cf89dd995702d447cfa3bc41,0.0,4.0397750816e-08,9.9757e-14
3766,0xb2c9edba67eee5233bdcdab4d2550f64c0a83dbb1c36ad903a305d1d36a53fae,0.2,1.5e-06,4.87219e-13
3767,0x967fb0bf4dc1c7ff22751cf5dfeaf3e9e614c626d8b46a58000b06bd4bc09751,0.0,5e-08,4.53277e-13
3768,0x54b19a623910c126e784241b26dd1d9912a860f2c9b8df5c3e4f545af8f39ce7,0.93,1.35903307617e-07,2.28728e-13
3769,0xe8111453692cc8902637cf3d6193a33aeb379b53b7cbe3ac307370f4b344bf3a,0.0,1.87e-08,9.6886e-14
3770,0x16acc2e6947a5a886484ee8ed038d5ac99e6c2f3b20279203b4abfc8e1012c06,0.0,5.0531344558e-08,6.32965e-13
3771,0xd54a7c68ffa3019b2c7759b1f7d14d921faf4c18ad55913dc44451aee8699c7d,0.0,8.6156517663e-08,3.39097e-13
3772,0x9ff67b63fb28c7fde270287b537ee2ae1b8cc0039c9b456fefefc0e18cb98b80,0.2,1.5e-06,4.70761e-13
3773,0x89bffab4c1a48fe6be1e1d8f958b27c67ed563e53f95b547c9d26126c506ec72,0.0,2.88e-07,1.33974e-13
3774,0x64bbb4604cb385ce88304fa88db15a36ce0fe91070e021567b3d0b2d3f8eacc1,0.0,1.8e-08,2.79824e-13
3775,0x7b0ddf965de6884fd81893faaba2d57f2d448933a9daf4cbc4f1d82c3ab1208d,0.2,3.01e-07,4.70761e-13
3776,0xa400264dc980eaf3e4baba9c569258329255981cc11b8419110af0477f6f0b08,0.0,1.1099909626e-08,9.6874e-14
3777,0x216f5a875a02b0d8a0b97a7888a0ee5eb6900d90dab11b2f4f37fe0cf5a89cdc,0.2,2.5e-07,4.70761e-13
3778,0x9602fc57fa03acf70215a0166ef4307054797acee64530afa989c9f70df698d2,0.0,1.1872494703e-08,9.6874e-14
3779,0x17ad8880b190c6ef25596af3ac0ffc86080e207cb0cd98c047571aed6786f042,0.2,2.22e-07,4.70761e-13
3780,0x0cdcaf488a9e96c6a8e876cf29b9fdfb7e7b84c09820eacfa285da200713f999,0.0,2.075e-07,1.03986e-13
3781,0xfb75557ce341175eb1e2e17932c42b8c996fa56bcb4abd03211623b8de58679b,0.7,1.36e-07,2.11474e-13
3782,0x2760382d3d24768d76852b0222d2d0d7d007c9a969824ce0a65aba87acba3ebd,2.0,1.30000001459e-07,2.28817e-13
3783,0xb1a0712b3e4e6a81c5ce6dc474497027c2adfa27d6bbab5e0bd6471f0d3fee84,0.2,2e-07,4.70761e-13
3784,0x27a887b4a7d148989af47a433ae642e3ebe75e4e01f17348f001b2f754714a38,1.99,1.1e-07,2.2874e-13
3785,0x264359e52640956380010879fbda7dd31aba3c21fadab230aa13be45b42cb024,0.2,2e-07,4.70761e-13
3786,0x0cccb9ab80dffaa641f412b6529159f14cfbdd6c36f57ac559ac036afadf8f8b,0.0,8.2e-08,9.1091e-14
3787,0x0a12f311ce6001d67b6eaa009c7690c7d0b9205975286853073a36f784fac8a6,0.2,1.51e-07,4.70761e-13
3788,0x79851b0e15ef5d7d77f78694c4ec02e2cc5563e828fe85e22204fb4b3c9bf410,0.9400370027752082,9.2e-08,2.37063e-13
3789,0x8ab9e0d77a7d998d692b8197f978a9d7cb57581d48cd239a510bbb548ba015eb,0.0,4.3e-08,1.256619e-12
3790,0x7ae825d9b23d6931adb20c3e2596f7f455bbc677d73493b8d40f9597e6736260,0.2,1.5e-07,4.70761e-13
3791,0x38348fc37bde5edd6a2ba39f23752af840358f96e7ff8dfb450418772423e7d1,0.2,1.5e-07,4.70761e-13
3792,0x0d3a2eb9eb6f4a0a6e846d5e6e8fb36b153847a83d5b616ac24c2efbefea9ba0,1.44,8.8e-08,2.28764e-13
3793,0x57e959572382ce370ae9cf7b22a6de9c5cccb09119705c95f0bd3908154d6e4c,0.2,2e-07,4.70761e-13
3794,0x1f87626749c82df9084d9faf69bf4a84ad6fc8d2d4b75a03df09196ad6c44ed0,0.8,2.48e-07,2.24498e-13
3795,0xcb908617e51fd322ac802909e14e6c61258473d6146e683a2ef3c2ac164f9b7c,0.0,9.3e-08,2.55817e-13
3796,0x0fcd74d9a3bfa510bc0b0eb02538fe3ad4b8eaa8b31c16f7c3a297118b237384,0.2,1.5e-07,4.70761e-13
3797,0xba5e219c1f7a0accf0305fb4c9d1b4381a595f86ddccb59a3872ddf17c214fbd,0.2,1.5e-07,4.70761e-13
3798,0xc91dd5c1f153831f43183e56b1d000a4872d1e802cb2a87f623cab898cbbaebb,3.0,1.22e-07,2.30891e-13
3799,0x1c92507b1b80667ea4ea4af6fd49b30a5c90ff122ccac934341ef7a880f9c880,4.75,1.9e-07,2.28728e-13
3800,0x6e3603d68ff6f81e3414794fc982e0689605bad18650accf9e0ed7b3bcbba472,4.08975,5e-08,3.01393e-13
3801,0xa12a3a7d89a3a10a30fefa6810ebcabb673c561a91c2849c22f4893c2a2e8c08,13.6,3.784634842e-08,3.02379e-13
3802,0x100105f57a40779d2f57c391bd7d26e7f45af5c842575fcc8d211f9671144742,0.2,1.49999999998e-07,3.13841e-13
3803,0x064637a09a0a84c69a383a8898f491f1f0f93ffcc2f257c3071d45f7da1cafc1,0.4,1.72e-07,2.2105e-13
3804,0x71a490cb3758ee85e0733699b14dbbbf7aa868d7b1ef98275dc98a4462673ece,0.75,1.35e-07,2.2874e-13
3805,0x9a8f05b25508bd1dd8ab2decdbd0966268e83cfdb15440c0cd2e6857d7b72a5a,0.2,1.4e-07,5.70761e-13
3806,0x90d20074ac4ec6cc4c33fbd8543b0c36680c091d50edd110dc29bf644836e93b,0.35,2.62e-07,2.2874e-13
3807,0x2e2ce393a750bdb30f09aa8dfaac8841f64d347918bc2567014893f22fa0af84,0.74,1.3e-08,2.34925e-13
3808,0xcc9827a4656223514140ec7a2107fda430ed755bfb81203ff0dfd59493e2d798,0.89,2e-08,2.34913e-13
3809,0xd7bffad4192767802b5053ae7867da05fb33dbabea156dc108927b847e31372b,2.45,1.09827967786e-07,3.02416e-13
3810,0xfb287b1c812e7b86effb3366c58dc021061e9287d40a0f0f78db18ecd8e2571f,0.0,6.1024396605e-08,1.703498e-12
3811,0x77499ab97d1ab3a1a137d22cddd509e2bc6d1ce5b0b70455c8440f3e53576c00,0.2,1.26e-07,4.87219e-13
3812,0x0bec1a166f74e56b643dbc57f0d1e0aad13744920d8cd0ae0972397f00578cb3,0.0,8e-08,1.18974e-13
3813,0xac6115cccc88ee790867c6ecc5541438472c0640b065e4a69333adb23bb07ddc,0.0,1.39e-07,2.022452e-12
3814,0xe8899b5112113af4d69dddde62b67cfb70d7f5916532702ed12ef6ff34ca7b6b,0.0,1.54e-07,8.86604e-13
3815,0x6b4296449f61e3baa19eedd01a7cc5818fe77df0b9311c1214a9a75337eb8435,2.1,3.6e-08,2.24148e-13
3816,0xabd06f6e5b122d0831ac5a72ba9853bd0230b5ffb91330d45c16428c8e06b9c7,0.2,1.26e-07,4.87219e-13
3817,0x9bf5606cef82b19593ca8399d7bceee7c5fd2400c704f50fb41c51ebfc16cbc2,0.0,9.1e-08,1.06103e-13
3818,0x9860c760defcf0ccdd76f840e8f4949447ccbc92f1e8c1d20e0d14e252fee083,4.0,3.5e-08,2.24124e-13
3819,0x1f70a0554aec4ab989d233a5ce5897d564cd66d1f4b0a5e6e40e7af93a25edd5,0.2,1.26e-07,4.70761e-13
3820,0x8b6f4d33d96b815940bddaeb0847e5ae25993032aaaff67837ddccb7d3f774be,0.25,1.0085e-07,2.28692e-13
3821,0x60ac5557247725996725060d61baab3434e3bb2eebfc07ebe4aab5d7dcb88c3f,0.67,8.3000001347e-08,2.59004e-13
3822,0xf87ce1c7a657e4458beca0e37c3dd020b974381351fbfd5836d5e481808ebf47,0.0,1.85e-07,2.75845e-13
3823,0x8139ed5666ac75be84f59d1271e2133598edf6f00e432f62925328baf37bd926,0.2,2.22e-07,4.70761e-13
3824,0xf9eec0b245f90059c90dcbc01b33c09bd19ba8abac476661bfc49ce5576e56c6,0.0,2.055e-07,1.03986e-13
3825,0x640c0eb7c18410b7fd955f7ecc21fcc5b22b3aeb61a5bf6afefdc75d0bd00deb,0.74,1.38e-07,2.46065e-13
3826,0x355aba5a4d74c72e91c3db9f4aefe2f94a39ac0e8b0f614a1e930b3c265c54a4,0.0,8.1267469325e-08,1.13986e-13
3827,0x2c41a52d0187ef1619cb88bae6eaae862f613ba15f12e615eb154fd995a8b97d,0.2,1.33e-07,4.87219e-13
3828,0x85557c61ff70760bda0cf23beb121ff321503d03dbed0aa5504e4fd4d82eda3b,0.0,7e-08,4.53217e-13
3829,0xa36370bc72233d00b42790bed39473924294c93105ac4a89b5f45539192be5df,1.85,1.3e-08,2.34913e-13
3830,0xfc7323b2be76a43663290edc295802adbf8befaae69a83239af314da31270811,6.5,4.9746338775e-08,3.02379e-13
3831,0xd8302d96c2aad2afe69816bfd69f8a2a320e710690010a8b8fbfeebf20cca5a9,0.2,1.26e-07,4.87219e-13
3832,0x44f8159dd08c385603cecf619739a46011af162e70cf5e9eafade239684e2263,0.0,7.5e-08,1.18974e-13
3833,0x9b48bf268532ea354e80d0603c499d0f02ab87590124c21d4159d0c81e024efd,0.37,2.087e-07,2.28971e-13
3834,0x214989d0990a9e50fda95d77da4d124147dda402ab9dec0866c771fe502bd9b7,0.2,1.26e-07,4.87219e-13
3835,0xa80a14258f52685ad902af097687946836d44e5f602b36d7177f30b276f8b47c,0.0,1.229e-07,2.6067e-13
3836,0x3b83b34b973cec7470fad1c39a08944d5a224c7fc2e0e6058a9a5b12149f06bc,0.5,4.4e-08,2.34925e-13
3837,0xd7ecbb61e2fa138ef8f388a26ca9fc6437bd3722001c476c07989921a78666a1,0.0,1.8e-08,1.86796e-12
3838,0x6cbf770d84634762b7a1d7d7c886d68be1af7c221bc2d0d1eb5c7a6f20638f12,0.2,1.26e-07,4.87219e-13
3839,0x9af4b4f64f3962b8713fc0261d683e1569896c72835230dd7fab3dd31aafe450,0.0,6.46e-08,2.73888e-13
3840,0xf850ced879fecc99604b584c51379de66e11c01b7288c11be3fcb9d296b7cb9d,3.0,2.28e-08,2.34865e-13
3841,0xda3123944d2647be932a508d3b5079191ae0b62b4e7fda3e8717763b3dfb31cb,3.1,3.8e-08,2.24148e-13
3842,0x1a19b53ef1c1a0dff29fda14c297075a1d2a0988a34f8c39ed222b45af54ed9b,0.2,1.26e-07,4.70761e-13
3843,0xfef9d1f4a6b2568a7b275615b14ff784f26e51d15e43f740a6d0a6adf7233153,3.499,2.7959805555e-08,5.54925e-13
3844,0xa2d23c36af30f533cf8ef412d7109104a8c83a4e3ccba5de2464cf8b02654de3,0.0,6.3715792423e-08,1.942617e-12
3845,0x84307b8f5805ec0568abe1ce7dd378a4c79ec7b6f0d15b141c64a5a9daf68272,0.2,1.26e-07,4.70761e-13
3846,0xb36f587e4ffffcf0b8e7de794ca3071d3c6a245529da23f7b8f79cfe707efa96,0.9,1.0716e-07,2.28728e-13
3847,0x68e0c0362f5d064222b247a417f62ac2c594a7b81f86e48b6b57ece4be981dd0,0.2,1.26e-07,4.70761e-13
3848,0xac4d04e58eb0a33ca1cb613f6c34046eef9692f1c5932ead089f4d506d3a926d,0.2,1.26e-07,4.70761e-13
3849,0xbccbbb3f8f101a6a8e773673181ceaf9471da0b80c008d7e86bb0bd5a6329a2f,0.0,2.9e-08,1.918467e-12
3850,0x08a809ee5e6f2b6c5683666edc605df5edad1c9dd1b2f55d07ef7bfd14a05f08,0.2,1.26e-07,4.70761e-13
3851,0x328e506204190e07797715e149c4583bea600573cffc68e617e470eb42a52bb4,0.0,2.8e-08,1.802202e-12
3852,0x458f9735656099ffbf4c97a351513f45f31c743455a13deda3b960cff5be60aa,0.2,1.26e-07,4.70761e-13
3853,0x57a6ca9866ed64d89f8d28aa3cca3d4486fdec3b36b6eb904908e5588bdc0f98,0.2,1.26e-07,4.70761e-13
3854,0xcaeb385763a71f4898f18b1e8a2aa3cec2f4be7e9ea2cedaa3bff3e69a106ee2,0.26,5.3e-08,2.28764e-13
3855,0xaa6f02e9466de98a0c7d8325d8f6d24ca78133380353b3167bfcda61c4c0602f,0.39,1.54e-07,2.24498e-13
3856,0x2969c6ccf761b53bf48b03c548ed45d3ecf690fa511bba795771a8af5a03a390,0.2,1.26e-07,4.70761e-13
3857,0x47b220a8038f5813d23c0c81f91ddc4a36de0f4f22703237c8af80b9845d1f9a,0.2,1.26e-07,4.70761e-13
3858,0x9a847a5d82cdbd4be7ee0734cb81974da807d54bd2237a5342122450943ff1e6,0.3,1.1e-07,2.2874e-13
3859,0x47c5834915d4603efbb4c06a1b12196a66004c647700815d3c17fe03358044fd,0.0,1.03224085461e-07,9.6874e-14
3860,0x1846e621a9b6978ff9366dec08304fcd9f7a252cbd24beea4db345b84925872f,0.2,1.26e-07,4.70761e-13
3861,0x98892247ab3e25403fb2b9f7784a80da9dc246c1dac4b29b2a34118f8f0918e3,0.0,5.2e-08,2.73646e-13
3862,0x39cf17db331fd467deb17dce9f119b5a1699f59606eefe99b9c5f02b212eee15,0.0,5e-08,9.6874e-14
3863,0x159811aa7c0f6a74956b83e146aad4bafc62d44d9086cf2a731dc6700c24aae2,0.2,1.26e-07,4.70761e-13
3864,0x2a4e83f8e432d60e6c27847ba394eebb78a5edf9a30d81c29aa376d1624a105b,0.28,3.31e-07,2.28728e-13
3865,0xccedaba9d833c19b5b9d30be6dd8b6f298fec18ac02382691ff868b028cb399a,0.69,1.4e-08,2.24148e-13
3866,0x11dae794efc58ccfe4bcebf0370a67209ea4494c99e084a9bf83619fff1a6fb5,0.0,1.455e-08,9.6874e-14
3867,0x03eeec0bb3d8be87fc5551ad1ce346aad5f8985f1a3afa61fc72172470c6a6a6,0.2,1.26e-07,4.87219e-13
3868,0x544441b2bac50820a2ba84efdd1d86cc98be0bae33220b31c19c76be0a380677,0.0,9.9e-08,1.06103e-13
3869,0x08a4f333423f16af5bda3d6f0615df0a0be5c6753ac784a642cc696f5803ead6,0.0,1.43000001459e-07,2.5852e-13
3870,0x48d07662526c588cd39967ba5cbfeeea1e22c51eced5187aba7df3b2183108fc,4.2,3.1e-08,3.47151e-13
3871,0x01752bc419ec6eddc81a027052686f9e54bf745cd003e3a58bd58b2fceee3cd2,9.48,5.830127872e-08,3.40028e-13
3872,0x6b0ad36f1c2c139850422e62555993c6b93a23f8eadb95352b1c116457090873,0.2,1.26e-07,4.70761e-13
3873,0x36bbab13632040d975827d7a3e27f4839f299d452405c39d5a9c8b7ff020b7ee,0.0,1.78e-07,2.5852e-13
3874,0x035aa5cc13f11eb6c38ba232deb90c12085dbaabb4e20240b6c440695b7bba92,0.0,5.1e-08,1.20415e-13
3875,0x166903fe6140326c1eada61953e452bfe27bce0224923ee2c7b9c35b170802e2,0.0,4.9e-08,1.13986e-13
3876,0xe96f840f1b50d399a2aed1311abff3883fd35c5030ffeab747723571d087ffd2,0.2,1.26e-07,4.70761e-13
3877,0x7ab93fb8b8530ee5ac8fbaf82b6aebf71aeadde8e27b9fb613244a46e4da1b33,0.55,1.4e-07,2.28728e-13
3878,0xff2541231bd1ce55a30f85c1db68291f03dc4c0a49de552549e88a5a65f2f66d,0.63,1.3e-08,2.52172e-13
3879,0x711e836d953e2ae2d9efd8b0e7b137f30586b03576acdbbb55de5cff20efae35,0.0,3.2e-08,1.731319e-12
3880,0x5683806ee5491ed5fd2fcdb7edd512cd035fc250d5828edc59385db098a6ec70,0.2,1.26e-07,4.70761e-13
3881,0x137eb2c88f5a7f115b84fb6761249e810727376d5dc9e3674ed3eb828c8e578c,0.2,1.26e-07,4.87219e-13
3882,0x70457d3651aa0c527b920fbf78f728eb6efaeabafbe0ef8d5709342e722c319b,0.0,4.6581896763e-08,3.7076e-13
3883,0xfd85e3e96133eb72dfc4973b8983e2ca7aab929f81025f4a5924f626a9902f8a,0.2,1.26e-07,4.87219e-13
3884,0xfa611180208311128d52ee212e34caf30cbf34e17aec75b82805443053be65c8,0.0,1.04e-07,1.06103e-13
3885,0x90b26ed24799265a269eba843a220591e80746f60445a86f1a17372ebf196918,0.0,1.295e-07,7.09097e-13
3886,0xb03e288bf98d24945da75eef801de5a33ea3ee077c4d9807794780caefde9253,1.0,2.4e-08,2.34901e-13
3887,0xdb903e89f48c0f7e74d24b1f5008c9d15104d02f47b1e06735dec2cc9dcc1eac,0.2,1.26e-07,4.70761e-13
3888,0x0f42766f54910be597555f60fe56150adb20b37189e2da17fd5be6f19493caf8,1.0,5.2162337559e-08,2.15983e-13
3889,0xd6ef9d0d6f1e251eed60b382a39cd2771ef877994d4146974156007db1919363,0.2,1.26e-07,4.70761e-13
3890,0xccb93f3ee6216b2177759d1dc786ede2ddfd172d9786536babdd1c825b6546db,0.0,1.3e-08,9.06837e-13
3891,0x0fb5584deaecdbef8872e9df37b897d808055422054ee017c9c50b53b4e98f96,0.0,7e-08,1.424157e-12
3892,0xeec2f3b67c1f5c5b6c6256f7787f511e0ced133ac3454fd942b00cd6971c1519,0.2,1.26e-07,4.70761e-13
3893,0xf402f73a03f1e6e05e17b7bc29145979dc852307e38adcf45f1b25bfa531b0d4,0.0,7.5e-08,2.58968e-13
3894,0xb40f96616230dd43d4e5e5c3d86f3a4f5cc48017b1ad63badcc16f418cb9439c,1.5,1.74045659704e-07,2.11474e-13
3895,0xa5aa2ad76e91507a9eacb0802a928df38dd066a35a31cac322ef802d33746003,1.4,1.74e-07,2.43914e-13
3896,0x166d63c1c0234f234b993eae881357a4cf2d71cc21f9d9b1cd1d56e8d424339a,0.0,3.8015992384e-08,1.163162e-12
3897,0xbf7615a41b75e8546660dc352a3438d1598f6db3e2178f0d91b4644d8b270299,0.2,1.26e-07,4.70761e-13
3898,0x598aa4d568936c559d38d128cd6d22bb71e2a0ff37124e145e45b81475065300,0.44,2.02000001459e-07,2.11486e-13
3899,0xe826009514837dac0fd505f25df9a78c054a99e577fa2d6e2532b3d834e9ec95,0.2,1.26e-07,4.70761e-13
3900,0x2128c322534808993386124b71278c6728ef6cec58bc3d9fbb1839f0f41a672c,0.2,1.26e-07,4.70761e-13
3901,0x167ae6f3c61fd14df52a39b237ae07df039af15a60d55902f53c4ad2277a4335,0.39,1.71e-07,2.28764e-13
3902,0xdebf368ddbf74f17f50842f0e0506c5ab4d32d150f673371a5cff90204d50d44,0.2,1.26e-07,4.70761e-13
3903,0x3298ed9b3cfab8103346c5c821495840a372a3a61d4d17ae92a237413079cd09,1.1,1.01e-07,2.28983e-13
3904,0x9a7a445e30f8958cb6e5696bb3f1c99eb1106f4265ec277adf4ee01dc55bbb1b,0.2,1.26e-07,4.70761e-13
3905,0x99e7857312ed7cde4c3ad9696a0dc6e9422a7a34bf01cdfef88ca73f003f71ab,0.28,2.89000001459e-07,2.28716e-13
3906,0x4def656aae9896c5a77f27e485763356469f8cf504963f949d82d3d639728657,0.85,2e-08,2.34925e-13
3907,0x33581b2725d6e159856cbfca4b7e506ed5d700133943ecddb64f57e021a687f7,4.0,1.76279539177e-07,3.02379e-13
3908,0x5cbd23c2146c7b6bf76554f44e53060f5a043955c0dd7915caf093e3a8997043,0.2,1.26e-07,4.70761e-13
3909,0xd3b263ef1c727ce39c98dbd59f2e498fe1be2ffacf10a38699e5d667f0292299,0.79,1.27e-07,2.28764e-13
3910,0xecdc4212626342f28a0df2426863488f039ec3a9260c920d8556b7b89a0355f5,0.0,8.8000001459e-08,1.03315e-13
3911,0xbdabfc9ecd8ae4a05990080066cd6750827839d415b46e3b059f1bf3f240fd8c,0.25,1.01e-07,2.32097e-13
3912,0xd70d437d8168f2df4a091be61c0dc894d9c117d0178dac600d9d338c2e57f865,0.63,1.6e-08,2.34925e-13
3913,0x06e56159f6605564d8ecb959550d17197e511a345a9202ac8b69fb6d8e54241f,0.0,1.84e-08,9.6886e-14
3914,0x10bf351f83d42cf2b9db5cd7c9e0bfe0169b0b718821576ad454bd1142cff927,0.2,1.25e-07,4.70761e-13
3915,0xbd74a02959d35cda1e004b9ada128565273f9321f06318c1b91a179e3d57762c,0.0,5e-08,1.36672e-13
3916,0x31d7e2f4219fa9f0ec23c961ba6d4adacbb2b66e3d83c6998bb7132cfbd0525f,0.26,2.31e-07,2.59283e-13
3917,0x6968c16c541020c6b16eba245ff57dd41fa5e752707169d4c6dc936fa0d5711c,0.62,2.5e-08,2.34925e-13
3918,0xaeaa5709fd497f4fdb6d51dc559ada386f210d17b0102a5967eb586b0cf60b29,2.8,6.9e-08,2.34925e-13
3919,0x36e22ec2a916989220735b144bdd34db22789c1bd34c943eeec89363d3dbdff4,0.0,6.4e-08,8.6215e-14
3920,0x82f6f5bf108c6b1da0da6916a4acd5734607024815d06082212b674d87b22a81,6.5,3.3988326058e-08,3.02691e-13
3921,0xba00b1c32db8e4a0a3caa233402f7e1a32b02816dd310c82f977975a935507c0,9.0,9.4e-08,3.02447e-13
3922,0x46eada440fca54c27eebe61f657bee67ec644f451cc5d83a5d8b4441d10f65a3,0.2,1.25e-07,4.70761e-13
3923,0xf7745372c5861025c1ed7438a22bec09d1c3fc0441e58fbc4d942940a087f3a8,0.235,7.8000000092e-08,2.28752e-13
3924,0x79499db98f7eb4a6c02d417bf0a9da3a381df6db5fa0a7ba941ec3ac3e56deaa,0.0,7.6e-08,9.6886e-14
3925,0x3b2b8613ac6873ca240ed54ee76fef149ebfbc413bc3c1c9429466a04e7a9499,0.0,2.7e-08,9.6874e-14
3926,0x12ce79195ae02f6619ec42893afeb4c086e8e6086032c556951e1a78a4306d98,0.2,1.25e-07,4.70761e-13
3927,0xee67cc7eb79023bcdca2cef441cb139fb482c6a73bf8969cbb673cfb5c6962b3,0.0,5.2e-08,1.36672e-13
3928,0x04b62357d16dbe2c076e503f0313fbcd9818d7dfbe38a3ad5266d13e64eb46dc,0.2,1.24e-07,4.70761e-13
3929,0x9e86be83cd886d058e61c79d01a2f072fad32730f6ee8029e954133f744424d1,0.2,1.26e-07,4.70761e-13
3930,0x1206f96f3aa0e99c707c9e9d27168a8273de7880abd4bb0d1c1922ae4c91f44c,0.2,1.26e-07,4.70761e-13
3931,0xdc78aa0640b67d7a628f8258f2276eebee20f5c0527689ba11f72e1c1b3e8922,0.2,1.15e-07,4.70761e-13
3932,0xa647afe3d48b98c7a8edb90da2d60215333bcb316f0818aa913c527fa7f5423c,0.295,4.4e-08,2.59089e-13
3933,0x40cbdf45893c070b468e9328ea7320b86d78bb4f5528521cdb1cd15a7ea7a390,0.0,9.0439641545e-08,1.369242e-12
3934,0x392847846c53a66892d319e4647c33a551eb97b8606cd50a938d9420875d3cfe,0.2,1.12e-07,4.70761e-13
3935,0x94c1b02cee7e63b1ce6d9d439d7039a1142802717019b674a484905bbd3c4f6c,0.65,1.3e-07,2.28764e-13
3936,0x31d0c2c5861630a55281fab31f67653a740c62a72c6c3c24a45cbd6704bfe46d,0.0,8.9000001495e-08,1.18986e-13
3937,0xae9269093bbacb2eb6f589a8ce48428613bb6076565da8aca7aeff835eeea749,0.2,1.12e-07,4.70761e-13
3938,0xc131fed160390b9e259e31cb20d4afdac8b0a765992b1f56afe1193c9bf1c753,0.2,1.12e-07,4.70761e-13
3939,0xf2522a7e5fc83c7831768cdbd4a5aaad5590fdea29e9de27c0e84a3f677e42b8,0.2,1.12e-07,4.70761e-13
3940,0x13c48ffcf843de60ccf341f86b23768af72f4febdf5e18d2cdfaddc9f3a8cffe,0.45,1.12000001459e-07,2.28728e-13
3941,0xc6f20b5c20f52c96f95eecea9a6181b9974d6de537a8a8b95fc7520a6de4dd3b,1.65,1.9e-07,2.28764e-13
3942,0x71b33ef96fc71e6a5bc84eded775cb2e656340d892368bf4c827df35a442166e,0.2,1.12e-07,4.70761e-13
