,hash,value,gasPrice,gas
4868,0xe96a870b382e6380aab581bd4c81bbf67ca44ba50161267cad6034dae133f43a,1.9,4.7e-08,2.35002e-13
4869,0xb4e30efe3025787884b0efdf6baa66071d8f60380829383b3d2340a66b954543,0.0,6.1432545354e-08,9.6898e-14
4870,0xc8a65cce845d3822947704b36a26f25a2fbf2e30edea95498fde899cec6bd3c9,0.15,6.04e-08,5.84331e-13
4871,0xed6f8fd6e1aea9fbb0e05266b0c75f3fb897f67f50451290c5cefda8d93859c5,0.15,4.5000001459e-08,6.29955e-13
4872,0x69a3c0eb6e8c16c81462eedbf448079dd1897e04a1f0f1dc244efef2b99e1346,0.15,4.4000001459e-08,6.33705e-13
4873,0xaeddd6fea2c0dcdb583e8dbceb9cc834268caff10ecd7c6dca89307ede3601cd,0.15,4.6e-08,5.80581e-13
4874,0x78769954725487651a552b334be30b611a2c2fb8e986c36e29c5b0208c701dd5,0.15,4.4000001459e-08,5.91135e-13
4875,0x58de250f46f7cabee7b68be88b0abb7e75f235184c0ae49b296b699e831cfad2,0.0,2.28e-08,2.73113e-13
4876,0xf91f3c1d05c57c22329c75e6c73831b5f6e85b0eb65c054922f5c230911bd09e,1.9,2.5e-08,2.3495e-13
4877,0xea775e9b908218b089e83be29daf3b69ca2d855fe4dcf2dd887232606d8c33fb,0.0,8.5246397405e-08,1.45347e-13
4878,0x7d3a26d051d802d4ad1cf939e525c1ff12c61a305420c202464df76433b26110,0.15,4.4e-08,6.33705e-13
4879,0x382be35f2ee4e3cff97f4c0736536cc0308cc034402ecc9ca19d6ae008513440,0.0,1.8e-08,9.6898e-14
4880,0xe4abcf4fc8739768a3fd19d331bf823eb50008fa14a8da4d07de852df288e467,0.15,5.5e-08,5.84331e-13
4881,0x42dcc99ac37d0fa99b2a8ff50a54513abd82ed18bbf57302c5247ea44f6c2dda,3.33,8.9e-08,2.3495e-13
4882,0x44b9ae3e6a64092ead932f988f8ee1abbd80c55c36ce6335d8da8530abe9a843,0.15,4.8e-08,6.07233e-13
4883,0x54b60ad03ec104a0c1dea471c64b6e1c625d1987335b993d0f599c89f63f8f4e,1.5,3e-08,2.35192e-13
4884,0xceeaba6b5e32dab07a28529136b48f342242116432a0d503f836fdd934c32d41,0.0,1.8878740805e-08,9.6898e-14
4885,0x0454b31cb20436e4a24c47f28eae9796f61549411c45ed89bc86ebb7093698e3,0.15,4.4000001459e-08,5.84331e-13
4886,0x2500d747e0e21a096e9bf99c510781805742f5b927aef1fe07c6e04fb8ae924f,0.15,4.4000001459e-08,6.07233e-13
4887,0x76a1f1c0de19fc9b07f9e1d5e32ab085dc29b4842d1a7092fffb2521725b7818,0.15,5e-08,5.84331e-13
4888,0xe007beeb22b859feb59e7230af9a9816b3a9f3970e379be993b59bdec4dba759,0.0,3e-08,2.73113e-13
4889,0xac04530b478f6a4f56957e879353e704057fe68b103094d51234ed9c267ee813,0.0,7.2905679595e-08,9.6898e-14
4890,0xe315a42bed1d76c10a92fed1825742ce41d9bd924399f93e404531dff7ebbb86,2.2,1.32485237543e-07,3.0279e-13
4891,0x304119d7177500fc9eebd31ba7dd6cdcd8bd586ac3542f84b07a73cc61992112,0.15,4.4000001459e-08,6.51405e-13
4892,0x76b84b69184ecb6f08f790e9f3c08e128f44306bb28d23423ae29f837f44d938,0.0,3.76e-08,1.03315e-13
4893,0x1fd56a79ff399dd9a5ebbd177eb79c3201b552037bd84d5fded2aebb435fca6c,0.15,5.5e-08,6.10803e-13
4894,0x7c4263b9c5374bf0d8ee7e6846045016834137b3e08bf1da8d0a8cf71d1dec05,3.0,6.8378807137e-08,2.3495e-13
4895,0xa54f85a6e34aa66078402be7740ec38c633c2970c3e9164df2151da1d638d8cc,0.0,2.8871023211e-08,9.6898e-14
4896,0xecac2e468bdc7b716fc34313e9c293c917e4ff1a893b0f9d0bad930f655d84f8,0.15,4.7e-08,6.10803e-13
4897,0x984f94bd2550bf75727452e4b6b5dee135bb843ae513dceb17f0ce733897c823,0.0,1.4e-08,9.6898e-14
4898,0x49653a210199e83a0d704c9eed31bdc8b90bbe6d65cac967bdd585d686660681,0.15,4.2e-08,6.17607e-13
4899,0x7db23ea48db43b264de20691178cc8dd94678a404d08f9b9612ec1a0e2232247,0.3,3.52e-08,2.69492e-13
4900,0x00a9f8480537cf301d71341d1c56f6d5db02429e1ed213529d165e259ce4bd4e,12.9,4.780687183e-08,4.77692e-13
4901,0x9a75636f762ce105ce361f61b39c0a26f49db45857642d8b9589eedeb643b6c7,0.15,6e-08,6.10803e-13
4902,0xeb4fe58b8f3122261e9f90b94202afc034330837ab2231e0ce346b374aa7ccbc,3.99,4.7e-08,2.34938e-13
4903,0x10e1df7f2633b52baf1284e7a7fe6b9ba0aef4b8f6dac4a3c51284a35939eda9,0.15,6.8e-08,6.07233e-13
4904,0x569addec15fe661ad15cb6e7884b0e8e7b0caaa7065266c6fc701ca602b3a7d3,1.6,3.8e-08,2.34925e-13
4905,0x1a76ec7e4f6f8fa8a76cd2c0ddaaa10a8c063c9390fc769ab27070cf19cd420d,3.6,4.1e-08,2.3495e-13
4906,0xcceeff0a59ab32f2bdb3fadbbe3fb3f1c38f9a1854761fef0a67ea04aa4cf2b1,0.15,4.3e-08,6.07233e-13
4907,0x4377aa7b94c047e0d7aa6526fbe91cca087adecda4174d886b6eb11aea08cd79,0.0,1.4e-08,9.6898e-14
4908,0x6c5730697ea365525884d393256d601794afe251d81a5d7ed282d231dcae7b2f,0.15,4.6e-08,6.07233e-13
4909,0x938717312f9b68cb05ccf5c858ee96da1361d71af3d117c4799fb9f94963ae9f,0.0,1.4e-08,9.6898e-14
4910,0xdae00100f44c3fc6e448d92abd93d0ef13d6e086fb29da1b2250abec013ab0cc,0.15,4.4000001459e-08,6.07233e-13
4911,0xbdd49afa6864d760f9b718fdafe5761d5cc0f2c28b190fd35fc1b040ba70c3a6,0.0,1.4e-08,9.6898e-14
4912,0xeef06e9228ec95226ce170e2d2cc88b94106f661bb84d13fabba107b4f7fcb96,0.15,5e-08,5.91135e-13
4913,0x7f083e768abb1eaa30378a72ae50eb64c797e0b8e2a7aecb5cf2c4184dc932d1,1.0,2.5e-08,2.3495e-13
4914,0xaae62743262d5fabfdf5aca946e41388ffb0b7a2ffeb701258189c79721b06da,0.0,1.8878740805e-08,9.6898e-14
4915,0x42b66dc2a6ec4efafa8464bb673eed92db0ec9213dd2956bfdfff617241f89e9,0.15,4.2e-08,6.33705e-13
4916,0x854873716d17ef128b4f9b50e9c539c634dc882e57b2d95f6527409f9629cab3,0.9,1.6e-08,2.3495e-13
4917,0x7ed0eeda0943f6ef861ced47fc6808cc4a358c3a71b1050e0785a5d95ab4c111,1.7,2.1e-08,2.3495e-13
4918,0xa65dc1c2a514c2c8784f9af9c67eac58ad3261126f31469c90af355520c79bd5,0.15,4.3e-08,6.33705e-13
4919,0x1597a7be85ccc1bf63f13cfb14dcd6373aef21aac5bbfe1afc229f3fa415ee23,3.7317806856177618,5.9e-08,3.12327e-13
4920,0x996315bdad64f15f91773bf099d47ebe4e095ef592f299e5ca292776a7a6638d,1.49,7.3118586107e-08,3.07028e-13
4921,0x501625b56a6a39c44c84a701699fc517d236acf0df305ccb649d825ac8e68792,0.15,4.4e-08,6.33705e-13
4922,0x1920cb9840c71359966ba80ed6562378cf41d94d4ced39b26261225f8b362c73,0.4,3.5e-08,2.3518e-13
4923,0x786b1faa9da08255d29f089200e72c6761f3202791cee02c866d03422c38109a,0.0,2.0587993574e-08,9.6898e-14
4924,0x1eaedd7078a7cc25c7b8c3cd172bf18e1a0ebaa09382f00adb2387dc79cafae3,0.15,4.1e-08,6.33705e-13
4925,0x5ac2879f740ea38057b88fdb167420638a200418ca2a226c53409d0ff452013b,0.0,2e-08,2.56084e-13
4926,0x85f79b32926c3aeef783928c9056e9b327772e6146f1cd5dffa7907b739fcef9,0.15,4.3e-08,6.33705e-13
4927,0x20a24d57d49e72b57fe261c91e7a5f8b54019dc71657b4226a7811820b173077,0.19,9.6e-08,2.34938e-13
4928,0x53e2a235738275b31dcf0e141edd435e4dd5590b2cbd741aec12a09c7f6947f4,0.15,4.180418e-08,6.33705e-13
4929,0xe54ed955b797c6c47d0addbfef05ba43da9d6d3a2ad37b7b9def47ebb7e4b3b9,4.25,5.6e-08,3.0241e-13
4930,0x9bf0f6a0b5bcf1e7b0e133823445f2d8b5fb2ec45371ab21597c89d5dc92358b,2.89,6.1181991228e-08,2.77066e-13
4931,0xa9c8f5076c62faceb41a299703fae8111a67496b9d56a1b7c4fdd5f60b19361a,0.15,5e-08,6.39057e-13
4932,0x6198fa0a39c9bbf419ccfd0c7afb74697f611bbed117647443c9edcea031476b,0.8,2.3e-08,2.41407e-13
4933,0x94067fe29621c0ac1562ff332db3cb28adc58ccb2ea39d393de188c190732b75,1.0,2e-08,2.3495e-13
4934,0x441f168e2ccda8209ec4e8eeefa13eb89e4ff614ced63ead7174501938240de9,4.0,6.6121774444e-08,3.0241e-13
4935,0x4243f9cf5d64aca90273fec3c38d97ab20e799a9ce177eae760be2285a5e71d5,0.15,5.3e-08,6.13135e-13
4936,0x41f9eb342f1639dfbff04bba91870ac0fb8316ec43011a62350d5d7505a4cace,0.7,3e-08,2.41637e-13
4937,0xf984d9528de7689b316d9b8d6d993608e32072386eff1a3d407ef5fb8bba6479,0.15,5.3e-08,6.13135e-13
4938,0x45134cbfe227a3b11fa39633d34b8353af8345dac27c41a11f6cf58513020504,0.7,2.72e-08,2.53325e-13
4939,0x6b836c17e01241d458a11a368b7b94af1b01b33f715ce4790a2dbbe6b790e296,0.85,2.285e-08,2.52196e-13
4940,0xa821e25a5a8862e22059419a6bc3e7d8ee53c1a98c53287ad032ce1bbd98fe19,0.0,5.3113951832e-08,9.6898e-14
4941,0xcd67e26118bc8fa42c2e1f4cab0255badaf85efff9fe2b109b8fec25b6f498ec,0.15,4.7e-08,6.07233e-13
4942,0x36be6527071fdbf0c862216d4ed3773754f4f8c14160a5370dda6c07a66681ce,0.8,3.8e-08,2.24378e-13
4943,0xe99a5cc6942fa9a83dc6efebcf5a335201a005f70e23e8ff2c9f13bae9943889,0.0,4.5312893287e-08,3.51692e-13
4944,0xd00cad787ece6ed84002f29dc625b24a21b04a7d581a6bc81d48089d3b40b028,1.95,9.3498825861e-08,3.11852e-13
4945,0x3bffa3aecb9436d5365d343f52758f0cfb9b93f4c21e9cb89a783e31770419a3,0.0,5.066579108e-08,4.03799e-13
4946,0x98e780439c9e7771853a189c359fe459705de59735ec5455334a048c59d7c1b5,0.15,4e-08,6.28683e-13
4947,0xcde5e250bab896c2d4a7b8782443fc6e01c325774da422e082b6c1e7f948b068,0.15,4.5e-08,6.33705e-13
4948,0x31602dea62c572a1728d36596c9f772f5103cd9839e6713afc9f8f451088a943,0.15,4.4e-08,6.33705e-13
4949,0x766f086483b5993c4eaff94ad715c421cba1db0dca2bc9b1533333ce6e7c630c,0.25,8e-09,2.21586e-13
4950,0x4ec3774ca019244c77a6773b55df1e475611fcaf96ca7ac71955d8bac47a1883,0.15,4.4e-08,5.84331e-13
4951,0xfdf00f61726a5e0065e48f11b2d92684fd98bffeab86c2418b894998bc8e7147,0.0,2.5e-08,9.6898e-14
4952,0xfdfea0b6bf59546ec82658e145d6a824d9d5960cb086495f2b9cdc3830897da6,0.15,4e-08,5.91135e-13
4953,0x478ea6205d3e9d7e04abfe7790080ad9e93a411a51bc01ae90c54e3a25cd7908,0.15,4e-08,5.91135e-13
4954,0xb42a3310fecfaf8ed70317741ac5c38e1b7eaacc393536d4718a24bc633d2dfa,0.15,4e-08,5.91135e-13
4955,0x1da1fdce1eef108803f34a7745aceede0980e7f3c66dd743e4e4d7de01000ded,0.15,4.4e-08,6.33705e-13
4956,0x5e69cfa1f28abc3e5fc31cca748f282a1c3c205865bbe34177f3b2cd01e71f92,0.39,4e-08,2.3495e-13
4957,0xbe55bf5410c6338e2e43132c766480d853b536e9d64fab658dfe1f40440c65e9,0.0,2.2e-08,2.59594e-13
4958,0xe304bcc30d50ffb1578e8f0c8922ba027711ce49d76cd51505547c7383dd8645,0.15,4.2e-08,6.33705e-13
4959,0x93c202657ae676a53f5cb7cd37c809e9f9efe1886ce3dd2fb740ceb05697ac2b,0.0,1.7040480401e-08,9.6898e-14
4960,0xdb70068d072401993d84455ac330dc2ec09076d51b428d55f3768f5f40404212,0.15,4.2e-08,5.84331e-13
4961,0x96ffcd40bcda0a0bb1565b9b6b03c0ab80fb05ef0d72f0e0d1b615a36135a2fe,0.0,1.3e-08,2.90347e-13
4962,0x0e0da2f9c331b2cb68069ecdac588df2359f6ccafaaed58d1f6f08000143b31f,0.21,4.3e-08,2.3522e-13
4963,0xc763edeeff693766a26d2d78bd39f3e217a79cf70de2ae6a8e0f8999f09f3214,0.0,1.8e-08,9.6898e-14
4964,0x0dc0478dc343a45a0bbfb4a2ec2be84df35724d841e996bf526a41806bd348d1,0.0,1.28115679531e-07,1.13998e-13
4965,0x65f4404d64746a9424c4820a49b235c054d5415cba2e920280afac459f0b84c3,0.15,3.9e-08,5.91135e-13
4966,0x75a5190aba5c84c4440a8054e06fafd3b494cfdf23a7c649ab5b2cb47524bb44,0.15,4.9e-08,5.91135e-13
4967,0x4689004233d87c7e14e104c532fec1ab3bafb44ce6b90eb6125b31bd44b1ebdb,0.0,1.433e-08,2.73064e-13
4968,0x37dc0429dc69514ae83d2f007a27acf3edd246af413485eaed4cf25e2ae43cfe,1.0,2.3e-08,2.35002e-13
4969,0xfb5dd76bec75d5b5e9031e083e716168d449c0f189d00ec11cd1bcc757d625ab,0.15,4.5e-08,6.07233e-13
4970,0x2f9f30f63cf35d0398c007f35dddfa4eb8a48876e375daa16c836bdcccae0996,0.2,1.09e-07,2.3495e-13
4971,0xb360adc7bbec6f015ae1845da6a415ff71fd8cb3971aedc77f46cc9bd83d01b5,0.0,8.8193501716e-08,9.6898e-14
4972,0xac4ac4b1c4bf0f1bf227e79357b555f74c8d11600970b0fff66057d6484077ea,0.15,4.5e-08,5.84331e-13
4973,0xbb98aa12aabafcc250936ad52d6e26199da3ad01f71293dc7b25abd9adaff61b,0.0,1.4e-08,2.55817e-13
4974,0x513fdc5edd8e21c083569ee37f775ca9d3afa7d0bb4d59f02907ac3f3db809fd,0.4,2.4e-08,2.34978e-13
4975,0xac582c9fdff456c2858ffa6cabfc3d923470d277e3e58efb0fb0306c07422ad7,0.15,4.2e-08,5.91135e-13
4976,0x3f53e680657546de17d3b2beccbd9e484ff443274500c7f4a07991761756be1c,0.0,1.77e-08,2.55866e-13
4977,0xf49b58fc96eb87b4c6164a2f7ecf698c438a5ab6a08ac964f6dfa2d864ef37d0,0.0,1.3e-08,9.6898e-14
4978,0x8b798dc12f24e39bb61919a0e14f00fc484c20e5bed3f694c157df103379f168,0.15,4.5e-08,5.91135e-13
4979,0xd4e9cb633b44868e03ab5821759740b094e4da56829ea73d9b1f58aa51ca2e13,0.15,4.3000001459e-08,6.17607e-13
4980,0x047a22b7078d4742fe20be441c75e1426b3b774d7cf2970403d373677fae0d81,0.5,2.8e-08,2.35192e-13
4981,0x59209e9989640a75209220bf1bf86de4516fa13f720a67df6e72b8c335d475b5,0.0,9.9514249015e-08,9.6898e-14
4982,0x0925467dd547cf3cf8fdf0a2661d4e4ca4e9ab001291d763aee7d660ac7045ad,0.15,4.2e-08,6.07233e-13
4983,0x0304c47930ad83ac0029796d880bf4376c8c7ac463557fd07da4d841b9389625,0.3,2.4e-08,2.3495e-13
4984,0x553d78f953d4760d9308168f8bbc29cf2492d06796def98db34414abb30c58b7,2.0,4.7e-08,2.35002e-13
4985,0xe6d5fa19e5821ad7b5308f5184931a0606c341f942740df922f72a3f8f1c7e23,0.0,7.7e-08,9.6898e-14
4986,0x18be1b2c484a410ed51e13ae4a4c2d08d817843b9703aea9983d1712086b7808,0.15,4.7e-08,6.10803e-13
4987,0xbf283eefeae6a2b84915ade91ba090a310680426c2cd7f82f8104bbe99d46446,0.15,4.2e-08,6.17607e-13
4988,0x8405192de154ed3b58ad17b7974d858c315ee3c2411ca2b7c23952194bd1e206,0.15,4.8e-08,2.34925e-13
4989,0x73f84bf5900f94671babda9b0b278d95539751abb90d7946cf15e835b753be2a,0.15,4.2e-08,6.07233e-13
4990,0xb5ef912796d5a8371a35b5b78cf9d545c4c44e7f7a014644c228b7ed474dda79,0.0,1.3e-08,2.55817e-13
4991,0x88653c2fb8b0e0ed4ea7bc250652c9f23c7765a8058263d3fcb32d4bb5fbfcb1,0.3,1.3e-08,2.35245e-13
4992,0xf5ebb105df433d2423b5878cade7545792443de0d69318248491ddbb25c1474b,0.45,2.5e-08,2.35168e-13
4993,0x8f88462532a0d676b36bd171e7336e12b3f14da0a01bfd82013d090c7d70126c,0.0,2.5e-08,3.4825e-13
4994,0xb9674b751cc9ea00ea1ef0818006e561bdc5776c335f44e2c9312a2e577ed04d,0.0,5.4e-08,9.6898e-14
4995,0xcdde810dd81f6fbb125284ed7de638508a18853ba47500565aaf5ffaee1d1b7d,4.5,9.1e-08,2.90339e-13
4996,0x04ac1a33a1f6aeb23a603e64f5b7b490bed61a49dc43e754506de98564740151,0.15,4.29e-08,6.07233e-13
4997,0x228b8854f480b77f0a2d42bf5a967a2647194b4c9009f4b211a04b365ae86528,0.0,1.33e-08,2.55817e-13
4998,0xd1d25cd388c0d77389ae8f9e5b01963307222bf0b4de7c82c42bb3259fdd7c9b,0.0,1.3e-08,8.6227e-14
4999,0xeef2bc7b44af789982ee1abca1b83837fd695946938794c557d20cbd946a11c7,0.333,2.8000001459e-08,2.34901e-13
5000,0xb20d90ecf950f2ecd813a7f118b26ce72abd7881535f094b54d711e6379a10b4,0.0,8.0808933097e-08,9.6898e-14
5001,0x40be19b9a5cf414ab4230c67371785268c3f1699aa8b564a3aa6ac1ea16e23ab,0.15,4.2e-08,5.91135e-13
5002,0xa804ab615ea7eb401ea2166af26243148553bceb46490fb410db39878296c936,0.09,1.3e-08,2.35192e-13
5003,0x93c88b2b3b458e1169416ae5942e06068afddaa049153fca36886f2f8620aca9,0.15,4.7e-08,6.07233e-13
5004,0x660f1c8b8ab9f4c9a80697959dd166f0335b14f0f28f9d84929cb62a54de38ac,0.15,4.2e-08,5.84331e-13
5005,0x5bb4487b590e6b5902e9cb5418d1333f0ed055dae31fbcc13cbe5de459527a19,0.0,2.841e-08,2.73113e-13
5006,0x1330f1b27c445ed2ee79e4be8a2e7098b20ed269190d17aab509d8cd3b936fdb,0.15,4e-08,6.07233e-13
5007,0x8b814383c15e16f856b83e5a3d47c9118f809f9f0ab9e646217c0bd655ab9c47,4.0,5.3876276638e-08,2.3495e-13
5008,0x73f21b3007bb5470e1df49a85f7b4df1cc9f9694c562c8db1767b9f9f559f7b1,0.15,3.952e-08,5.91135e-13
5009,0x0094d1593daafeb0b753ee7c58f67583f74a15196f635b8ddc0cb77af5c62de6,0.15,5e-08,5.84331e-13
5010,0x63be5f9a2f35e7d74099bd81be9d770acdf825cf7b352eee85aa05bcc34bf006,0.15,4.4e-08,5.84331e-13
5011,0x396552c95b55cd85c37f254163bd00195091437d6689258235cbb7048d7c72ce,0.15,5.2e-08,5.91135e-13
5012,0x578e0311b41ab49c63eea63f727db9f7935d2ff0ab981a0b426e1dd7329d87bb,0.15,4.4e-08,6.32253e-13
5013,0x1fc2525f8692d367591d89ba98ab3bb7f75c0d54fcabe41010e7950713e5e008,0.0,4.3194e-08,1.03327e-13
5014,0x947bf5f516cbc5e8228b4caaa54e21a05d223fada0a0bf4c0a33f30e4ee73f55,0.15,4.3000001459e-08,6.07233e-13
5015,0x918fae9b2654373ec0059b0e21436d5b20d348cd50b7f1d14567bd80c4b280ec,0.15,5.2e-08,2.35192e-13
5016,0x98b7849fee5a9015672df76afe3810951e2a2dbbcf95b69be30e4e1a0f4bdea6,0.15,4.3000001459e-08,6.07233e-13
5017,0xd5ed26e619762495d025fb5dec422ce6d2f4f8bb8ab138baed9f9b6c2e36d506,0.15,5.6e-08,2.34913e-13
5018,0x1b8723083c7bf35776b01f118b16bf309f06a5505a7b12660baffbb33cb73222,0.15,4e-08,6.07233e-13
5019,0x84997cd5e7c11da75834652d32f378dbe332f4a5547a60323736c64c6b73a44d,0.15,4.0000001459e-08,6.33705e-13
5020,0x2930054393f40aa304f17c5e8b9fbb6a86d02192f427b6ff6f6345e652e143de,0.4,2.1e-08,2.3495e-13
5021,0x45f96255ea81a4191889581e16a73e052ff0d09605d38ff9776f638ddf778a1e,0.15,4.0000001459e-08,6.07233e-13
5022,0xa1d9873b9a5575a4aa0048fbcb8d9b5b5a196bb1116f0fd80efe82f4d3f84e2c,0.4,2e-08,2.34925e-13
5023,0xf59aac59c3faebed486738b2c436fc2fc833c3cdfd493d4b06950e2b2b13444f,0.0,2.0587993574e-08,9.6898e-14
5024,0x1f6a838697dd54784e6958d8405a12c3e14490344689a49bc0ab35ee113408f3,0.15,4.204e-08,5.84331e-13
5025,0x6de4ea1acd9ddf7f5e6176bf921f6cba70876f77191213a3c273d4b175cadfd2,0.0,1.77e-08,2.731e-13
5026,0xf4115e6901ba881d6209bed283c81e972a855456ddccb4f1146ccf166b2e8c1f,0.15,4.2123458136e-08,6.07233e-13
5027,0x263f9cbacfc316b968c8c63d6e8a50defcd0a53fa274804c41d6c43af3a30d66,0.6,2e-08,2.3495e-13
5028,0x2ddd6300c92be4a2196e4587f59f7262f908ae3c33d503bcec697831750be1f0,0.0,2.2154796117e-08,9.6898e-14
5029,0x9764a59d67bd96f28f745f8bb2e169dcb5ec4a8705ddfb4baaaacebfb5b298a2,0.15,4.0000001459e-08,5.91135e-13
5030,0xb1d703f2199a67911e8b7a4ef443d9e88274537f379e8c2d6e1c851526ee4eb8,0.15,2.2e-08,2.35192e-13
5031,0x947041a5a2a5c1d953dd382b072ca0f6ea8405e3fdcc0ab8ef27b2f651657b1e,0.0,5.0051352066e-08,3.51827e-13
5032,0x0e0b6ef530ea5775ae63df0d37f6d76cde01c6532099b69c4ef9ef4a0929f5bc,0.0,2.0723199829e-08,9.6898e-14
5033,0x67fa26c8a6356c832cbd08f65d767eac0bf1418c2ed7e5b411a5a5c2ffc8162d,0.15,4.204e-08,6.17607e-13
5034,0xee9ecb28e1f20cd82e276e950340ff84f0f33f75446fbf6b7b08fc4404833488,0.11,6.6e-08,2.52172e-13
5035,0xed717ffc0ed5d7b2359dbea8b6deb8715bd1df4d85222287257af6207441a15a,0.15,4.4e-08,6.10803e-13
5036,0x97d5bceaa4b188bd9e51167058a7f82ed832726fb6b7e3f98c47150af76ed934,0.15,4.1e-08,6.07233e-13
5037,0xa3d8d6439f1bb37b4582f9d253585d51b175cfb019a4947c28322abd45d53318,0.0,2.7e-08,2.55829e-13
5038,0xff5b2ee5d2e34f7e2018a41c44b1524e1caea9dbe3b1e39d1f6f8bc87b328afb,1.29,2.051e-08,2.34978e-13
5039,0x3b825e9b4adc1f90158598268d17816649872c163f36689781b3bf93738af5aa,0.15,4.03e-08,6.33705e-13
5040,0x0d1ed05f8ddf7b036544721c70951d069eebd311294aa261713c62f589dcf52b,0.0,2.6000000561e-08,9.6886e-14
5041,0x04a1efdbdc884662f3584bda7444b6542cf53d653738d7073d37b4a2229202bd,0.0,3.8000001235e-08,9.6886e-14
5042,0x68e26008cdc4bc58f53f27ed907a7491547cbfa86ba4ffacc1ec6bec7d5d84ea,0.0,1.3e-08,9.6886e-14
5043,0x73cbe7abb70515a95845e8fa0994494c1e4485eeaf5b0dbde901d40219b99779,0.0,4.8e-08,9.6886e-14
5044,0x1ed4abf872446af605867f6fdf3c47babd614f24bae8bb3a0b2931a4a0a483fa,1.98,4.7e-08,2.52184e-13
5045,0xa08c20cf5165f72dc52923a34bc9ea9b8d881fd3f3a6860b70bdf823732e9063,0.15,3.9e-08,6.33705e-13
5046,0x2e7b019d08dab6443661a44b2aa3d2aa5b231af5f6bb8dafc5f1d3595083ee1c,3.0,4.5e-08,2.69492e-13
5047,0x13f674783e52b92213d0f33a047e44ecd888560d59c5db0d0aab1aab2186e122,0.0,3.3e-08,1.03327e-13
5048,0xae8e6208097b6a5db8c34f84fb5c261d9184b5b6120ea80224be420412004c99,0.15,7.7e-08,6.17607e-13
5049,0x9a2115b4f4b51940233b8136622df7f76007d7daa89b71e84ec60981f142702b,1.5,2e-08,2.3499e-13
5050,0xa291cd1ec0c3821c56809e8b43e620035d28d0a2464c920f79ac96719fda42a7,0.0,2.0723199829e-08,9.6898e-14
5051,0xd6ef3187e74a67a6e571a483c7cbc9235973529bec0e0c67e2462908d960f698,0.15,4.8e-08,6.17607e-13
5052,0xddcec6551badff86389328f64c7f89bc86d39eaf4f30ecf426d418dbddecd6d9,0.0,3.4e-08,1.31098e-13
5053,0xc945728e0f4cba112f4685e1114ec086a15bd2f9c892ec35497762f9d5f34c73,3.0,4.7e-08,2.41431e-13
5054,0x2c180df034e93e035e824a7e6d43222259be049a2c19faa5336c49611547520c,0.0,2.8802365914e-08,9.6898e-14
5055,0xc4a3e821ba70ac53229b96f9e863fa140005f9a54a16cc694e841c3720724986,0.15,4.31e-08,6.10803e-13
5056,0xaaa761c74b4c2b2de797e06b925accc90e483b5b2ddd5d70954212b98322b228,2.22,8.8e-08,2.34925e-13
5057,0x9a9bd3aa5dfa3879ccdd9824e3b990588d90add6ce8b76d207374feab117e0ba,3.4,3.6e-08,2.3495e-13
5058,0xf82279f94c61bb2a49427a6033a9d8202231ec190c81b2f41bbbe3be6f564d5d,0.15,4.7e-08,6.07233e-13
5059,0x6687187c03839b8862d9b809ed1b0d3a5402afecbf1e6e71551d879e9263df35,0.145,1.8e-08,2.35216e-13
5060,0x414bb533def6a1a3650f1e11dc2ab6dcecbc9738f7a88e203417bd299cbf3fdc,1.3,2.09e-08,2.3495e-13
5061,0x25cb73180ed979ceb977a478366d872994197aee46eed053c09b24985457ef3b,0.15,4.4e-08,5.84331e-13
5062,0x416de69db2e653eb10672250d9e112e5f2df599776a0feeeb421c2e6e9116b4d,0.0,7.6316188682e-08,9.6886e-14
5063,0xcf66e5d5d74588e8b40e9b7de566e61d7a8a26e65b981fe05f734f6938f98d22,0.15,4.9e-08,6.07233e-13
5064,0x3cd3e198bf0481988599f5d2f2db56ca6b7c67e9eaaf465fad1cc9afc8346bf4,0.15,1.95e-08,2.35192e-13
5065,0x41d5772291dfe3f88f2b7e5d3ded18082237d0b89ce460f80b25a9ce456d0787,4.25,4.5e-08,2.3495e-13
5066,0xbaab8f6208325e99353596c73cfa34ff0d74129aceb194c8cce68e470d03391d,0.0,3.9784508779e-08,9.6898e-14
5067,0xfb54571040bc444d0f39dfaab5d87dc2958b238fb00bb73c8b08b7bb904560b9,0.15,4.4e-08,5.91135e-13
5068,0x0549fa173dc20251ac0e637db9384f5c10fc2135d42315d8195c128dba798b2e,0.15,6e-08,6.10803e-13
5069,0x8d524ab15fbee78743823e0140457812962c4711839fd6cf3f8dff687e8b600e,0.15,6e-08,6.07233e-13
5070,0xaefd0b05b53fba9ad51c8c6642cb8ad2690a0d584b16dfcf8292f025ac064554,3.25,1.01517776065e-07,3.02403e-13
5071,0x50b55fdd1e754c7b48f5bbff1218fbd6c1c09716830c15eff1f924a7f52392d1,0.15,6e-08,6.07233e-13
5072,0xd86fac669bd985760e6c4f4c6649947bc065fabd71cd9268d099efdfac20cc82,0.0,3.6e-08,2.55781e-13
5073,0x49bff5313616ca83d034554223a6d4df1b0ec87f34ae4fcbb61a1313736d3708,1.36,4.4e-08,2.34913e-13
5074,0x57066bd09196f8e0c0a390331688c4c66c2a5fc122aa7cae169045c9b9dd3e9e,2.2,4.7e-08,2.24172e-13
5075,0x2e9a1b38c23a2b1a6502e490e56ec5d50a690cbea77f7f8b9883035151455b70,0.0,4.6e-08,9.6898e-14
