,hash,value,gasPrice,gas
3291,0xeef3de2cd708fd540f464cccac9a78cf4f99370728c5547449fa8d7408f7811c,0.12,3.9197501707e-08,5e-13
3292,0x116411f1ad1a7ced66bc6326e95c050cb0e944d6c089b004a55d237fff100b15,0.12,3.8697501707e-08,5e-13
3293,0x2f822c989ffb9c819502ca1f32dba9919bef7114ffbd675b817e6a00d2dc5483,0.12,3.376683364e-08,5e-13
3294,0x295afc225ac110a175b1c65c051d44517ab5a18fadacc37b4887466d7c6940d8,0.0,4.5437536339e-08,2.70921e-13
3295,0x6249de5d0f16de524a0d2d918f5052d5206b5e7d980084863331c3768e997990,0.12,3.326683364e-08,5e-13
3296,0xff38528fbc803ccd779ffc63f0ac7776231077026c2101367e035fbcb0fcfe47,0.12,2.9311574092e-08,5e-13
3297,0xc0f8f03a878409300e2dc3f6f77b3b0836630f55ed4a73d5ceb35cdd44e66855,0.12,2.9417016568e-08,5e-13
3298,0x68bd5054ebd9f28ea84f4cb6a8ce1a3a744c05e9dcc5d1c58cde92491896ead0,0.12,1.7205579619e-08,5e-13
3299,0x208f8057bcb364803ff2051e54262873ec832738bafc6d00eeebb0f411441133,0.12,2.6769266522e-08,5e-13
3300,0xb5b20788791b123ec860d79944383d6bf0f5c41fe79add909fd8868b380604a8,0.12,2.0704428153e-08,5e-13
3301,0x211df6cc6441fa0c3d02d9b2c53166d998a9d8b943ec94392c00bdd01f85d56b,0.3,1.3545622315e-08,3.07028e-13
3302,0x538ff14f53fa512bf22527d05cdac3876fdf4d073fb64839045c9adcce88a7d0,0.12,1.5250734479e-08,5e-13
3303,0x239e219c237f29ffec5af05606fe147a68c1b874d4f4dfc0eb689ce7e5ae6a12,0.12,1.9010914714e-08,5e-13
3304,0xc9e16225243fac38b73dadc2cdcbb85cc50d3752fcf4aa77714a588a5ffaf872,0.12,3.003180129e-08,5e-13
3305,0x3aa788d8abc67a62ab39c69cb589ad56933a2669a88c34a76ce142c698e45fd2,0.12,1.6778464849e-08,5e-13
3306,0x7750112e2cbae892a5e00b4154144b5d9c23fc9a06e2f8dba2632896de138d37,0.12,1.6805196938e-08,5e-13
3307,0x5b16d20402c8cb4f1ee9e705c33e7d4dc8be661dcf1f386df33a4a932f09533b,0.12,2.3500061953e-08,5e-13
3308,0x193c71257859485ad66cf2b820a3404971ea16364a2d9794cbecb8d2ae67851e,0.12,2.547588327e-08,5e-13
3309,0x8949f50c132fec479b86282d56a706ae265569c781b700cf8ddfb12992357f53,0.12,2.1288491979e-08,5e-13
3310,0xd9dc0d6954293722596fa16eb7fb1d858d4f7fec2c27416009615647ecf9e7e7,0.0,1.1319362803e-08,9.6898e-14
3311,0x8990c985e9cfa01ed20241fd0855965262e4a4e8744e3794ce03f76039533726,0.12,2.1148647197e-08,5e-13
3312,0x97218f4f103b9d86c25efbf2f6dacc9469353fbe3efc799bf00747b3433e3e8c,0.12,2.7469901539e-08,5e-13
3313,0x306d7ad0dfc883ce78ca3384c0765c87127f33e26b410d97e7729e0c62257048,0.12,2.4409295613e-08,5e-13
3314,0x976aa0d8e102b10ff3d93da5e4ddddba612a8f3d235c44a356695462720949c2,0.12,2.4494602406e-08,5e-13
3315,0x79ddf674cb21bc4adc0f73b503e76a6d86f086cc91b39c4a81e5d561fe8b95dd,0.12,3.0264688736e-08,5e-13
3316,0xe320804482df8ecb7d68bdef611646ed6fb722d1a886393c32e62868d05d8593,0.12,7.3730810539e-08,5e-13
3317,0xe3d4c5de295320336323575bb0f3055712901fef548de1a71cc3fd79f74321fa,0.0,4.3378178845e-08,3.70055e-13
3318,0xef37c2a32ecb75f0027ffe6c390ad4a6e8ec5c59ed8904cb07314b0900586faf,0.12,2.4988687284e-08,5e-13
3319,0xe682d1a09b63bee741b36d39bb416797a748e9fac208e76eb056aede351b970a,0.12,1.986192332e-08,5e-13
3320,0x2f29a750811d0836ff7e0dfb957df64751fae5e0417a5e9c210d71b67d7e3021,0.12,1.5676545628e-08,5e-13
3321,0x41e66dd17b0882c11c3cc59b5a5fab65b5ddc65170ab2676fcee8ba85a41bd7c,0.12,1.9588847512e-08,5e-13
3322,0x1ad40ec2806613a64c91e5b8b637c4d91fe02d0ec57403fe1bc32aafc01ff315,0.2,5.6446095017e-08,3.20885e-13
3323,0x1320dad7b56e59c8984ca1df5e5c142ee8b94ad0f5c4f0a22d5f023a9689e80b,0.12,4.6425548956e-08,5e-13
3324,0xb62d6173bf18f31207f938ca2830e9d00ebce4d742e903e98cf5ce3f0bc522d2,0.12,2.7e-08,5e-13
3325,0x7b79c74c47b7365c9dd93440aa32733b3de3f0255085377d7135295dd402251f,0.12,1.7033135343e-08,5e-13
3326,0x58e8d1a1fa1ac33c9f10fc7ff0ba859fd903f1cd33a3fda89e4e0e61bf5c08d6,0.12,3.4269046959e-08,5e-13
3327,0x5cf3c7f8d731c1a8bd2835a3b28e456d2224f7137f1591d9fcd092160875861a,0.12,1.3553091474e-08,5e-13
3328,0xcb5182216045a588e9a590e3a0498189ce6a7b5bfad5c5a7e7165f4dca835d9e,0.0,1.568592595e-08,4.02467e-13
3329,0x8c5b520c0e33a0933b370724af04292e924a64cf1cdda8461e37f8ca7f0065c4,0.21,2.1853010907e-08,3.29189e-13
3330,0x3e624280af4249b5c3845e932d14465eea2d5b27fc7488bcf8c00fcf99bce8fa,0.0,4.0673170554e-08,1.13998e-13
3331,0xba1f7be1989218d5a3adca2f5ad4ae48c074f3c15b947bc1c776784d267384c8,0.12,2.0764986112e-08,5e-13
3332,0x511cabaf794a60113a08c1a8c1f508bbcef5da1f77f2e2cf195d801b48882d80,0.0,3.7805115447e-08,3.3574e-13
3333,0x91980ec6a88e01d99da5d5d7c880021b1ed381e30a64b4992c9fece4ecdb6603,0.12,1.428546204e-08,5e-13
3334,0xd499e221a0c9e73bde6ca25a7c81a1557aa63a24802e3d9e645d2adbc5193a64,0.0,2.4485727166e-08,4.02467e-13
3335,0xe8bf1cdb75073248e8cfd80832adc7756057bcf2e8dd66231479694c210fd05c,0.2,2.2333601362e-08,3.43992e-13
3336,0x975b64b5e52df599f77e703a2ca5f7298a3639c45ddd39fb4d45f15997956396,0.12,4.173470062e-08,5e-13
3337,0x62ab37d9e94813aaf22f24f6a63d811713c800d24a19d2965daa8ce0a6ea9216,0.25,1.5725237108e-08,3.43939e-13
3338,0xec41a3eb716ec4298f2be2a5edab8f534b108b9ba2bd391c067c4c3e43bbe96c,0.12,4.0550276033e-08,5e-13
3339,0x1f8f01d5c3702f95af7e8f13c6fa8bdd043649a88e369e744bf62bba4426cc22,0.0,1.1919827075e-08,3.56043e-13
3340,0x2618e40eb1f59c2ed7f054c9dc0749141b540243e36e403acf6ef30f1c4cf81a,0.0,2.3376504882e-08,3.21805e-13
3341,0x2f01169d7de73edb8abfc408db2e5637bf79c3424f8bfb6f5265d91fb08b372e,0.0,2.599309573e-08,3.33804e-13
3342,0xad38d83bcffe50a8d55b7823c133e1404a318a85c7c67273c8c53e16253f4ba6,0.12,1.8667356214e-08,5e-13
3343,0xe4a08f422a7ea23a06252fbb8d828c41d4b504289c0770aba5bef7c478133ab0,0.12,2.0187259316e-08,5e-13
3344,0x3083a120109a2e3531dbe85a3ec38f759da0e6011c9de4ba432bae99261a23aa,0.12,2.2069035792e-08,5e-13
3345,0xa94ec20b020258d4c9b9eb95a73609468b59dc15ad3efa49a4055b5578cb4ad9,0.12,1.9549858019e-08,5e-13
3346,0x1b03d83a37188f617b361c45ef4446d5cf2c407d8a33d591c2787bd6878529ec,0.12,2.8666617087e-08,5e-13
3347,0x4a3d081f47f4d3fe7762e8144f4d47811a52d5d0c4f23698436932e2bc34d2ec,0.12,2.8089098477e-08,5e-13
3348,0xc163eeceeb8a8ba2cfd074b18fb080dedeb6009d969d459250e7cdc0afc9e67d,0.12,2.1264213031e-08,5e-13
3349,0xcc488b67789f3d0d0b2cf776528b4df700e25bc66704cd0e2b2eef9d38ceb666,0.0,1.6208706386e-08,2.49899e-13
3350,0x424ecef9a4661e5a123d74a94770530d909c26620ffe4162e1d47063f2739338,0.12,1.4863700562e-08,5e-13
3351,0x8d3d7fb99b975f5cd0a4befeb92811d0ba5cd97cc61c10775d881b23652a6f97,0.12,3.2472072195e-08,5e-13
3352,0xae2d8e2426bac9f32872f706a7a8655aaebc184c1570612f8bb96b47a4a85679,0.15,2.6955363515e-08,1.84144e-13
3353,0xa0e4ef4cc79fc4892c12035b8e0a7c3ce3197f255817caf851f744e63e4f5bb6,0.12,2.7968360337e-08,5e-13
3354,0x558a3ad8a960134b7cd3cbbb0a3dcfd698aa9e770fc6884343283b5af3928874,0.11,1.2099134252e-08,3.06975e-13
3355,0xba32606f4ef351b709b4aabea508e9e5f53f3f360b330a2104dcdd98fe9fcd74,0.12,2.3728930085e-08,5e-13
3356,0x44edee247bba7e0c311792a4ea0f83bfd1c1acc69bbfaefe3bee784e15bc010e,0.12,2.2769435749e-08,5e-13
3357,0x02aaac1d8bba095cf5f6f66d6813af7c159b41a6424b054d76f12c9d5434461c,0.12,5.7443312764e-08,5e-13
3358,0xf3f521aa575e36e3bfaed93327bf785229632214084f8ce116756e61aa9b5d38,0.12,1.824343553e-08,5e-13
3359,0x6d928c7cde096ca2d5de94d5a7a796245f0302e2531aaf9b8515d6db0a708dc4,0.12,2.1434346321e-08,5e-13
3360,0xaa01d6296a5620c5f6f1654bc33aadd6928b377309ebd6804690b0f3fb0f6f7a,0.12,1.4019052269e-08,5e-13
3361,0xd9f00993601339b83f9b15e6380bfe4d165149da7816df03008f426304602caf,0.12,1.599459135e-08,5e-13
3362,0x333bf1ebfafec745b6f6a1c4baea8eaa13765cefd2c4fb49e12a704c22ce1ba5,0.12,1.2224135424e-08,5e-13
3363,0xbf6fc831c89178cc7e4b702a25f45583dccdea66d5fa1fad41f8d745cff0671e,0.12,3.9618880577e-08,5e-13
3364,0xd67813e5313abbd622711b1e6f19c357051647850c524736b6126d5e873215f3,0.12,2.3124280142e-08,5e-13
3365,0x51cece1dd2341424a56347fabda35e1b3b07fd73b703b1a60a63c07f1a8a1002,0.12,1.40997634618e-07,5e-13
3366,0x16fb1440a4b7088f992b25a7882bacfbe1932983ffd2aff5b1e9c2d7ddee5165,0.12,7.5729559656e-08,5e-13
3367,0xefcae063f15480716c8a7e8adaf17dc3010fa61c2dcabda09737935b27a94fcc,0.12,7.0951832204e-08,5e-13
3368,0xe7c9e27f31d18700082f96566699b6d5395150311163250accfb45760bbc39fd,0.12,6.7466618285e-08,5e-13
3369,0x733f4f19a26544907f95c51ff870faf512116cea1c46c09dde135115a97642f1,0.12,7.0705009414e-08,5e-13
3370,0x47d5921f5847b9e7ec82a3b161afd3a83d8cb0602b4041427f772d4f6699eadf,0.12,9.7166275963e-08,5e-13
3371,0xb0428f78547cdd40e2a682128e826c3f4ff111336d451a042d601196ffd95ea3,0.12,4.2670826807e-08,5e-13
3372,0x3fdb0a21a1c8feb5e7ea6e1d0e1c33266193bde4ebd5a6131c550955cb59e51e,0.12,3.314404975e-08,5e-13
3373,0x28bc0394236d3cbb55bc42f57b6aba315e3e10811120675e8b42218144936e0f,0.0,3.5259875516e-08,8.6227e-14
3374,0xe84fee1fc76192a217973faf82dae9ae4975a4af06f706dc39e09e69714b3674,0.12,3.6553114881e-08,5e-13
3375,0x2f10e8b41e6f82014c7f6b5dba18ece96e2ff00501444a347aa58e08f239ed42,0.0,3.4565022155e-08,1.03327e-13
3376,0x57499a7a63262f074e1e2bf50b0065ac00eab236fc8d41809aac58b8bc8fa653,0.12,3.5420755982e-08,5e-13
3377,0xdaf2b98e6d7186d11b9a092fc7a151774b5e91a07ceb1beaa956c383500ab56a,0.12,3.1275062316e-08,5e-13
3378,0x55e81c347ed252588c70a34a9b85c95762d36a3c64b25b5b9632b80d3786fc8e,0.12,1.3956289294e-08,5e-13
3379,0x377346e7fd8f4d75825a3fd7c131f6cb73467d71cbe7c5416001a95aa87e538b,0.12,2.1732198485e-08,5.26699e-13
3380,0x5034808e44302c40c0b6ed39c1df4fc42ca76cf9f8e91eca102ac16231fa245d,0.12,1.2125932029e-08,5e-13
3381,0x16eb83e44c94f461c3aebc17dfda0f68bfb8ee1d49ce7dfbc3c6a03e18d1377b,0.15,2.6955363515e-08,1.94827e-13
3382,0x0ea3cbaeb0fb1831581e2c989f62eb9140416d110437a435d902dd320422a653,0.12,1.290280904e-08,5e-13
3383,0xeb86e8c881e8f049d5a22d1e36f7cfc92336e0b6a44399cb5aafe40a6c6dc60e,0.12,1.1963771421e-08,5e-13
3384,0xce7cda61f1b88ede8b3891b9725a1527237d065ea70ae9459111850a1996737f,0.12,1.4625825795e-08,5e-13
3385,0x3ea2ff67319915e2bdec60e639f0ac53035e195a53819b288c5a9e85c9e630a2,0.12,1.9219864824e-08,5e-13
3386,0x3c10452be1c0a50a02b29562f4d3d4d4ddf26c256a3ba4310b98abba05ca53fb,0.12,1.8805186707e-08,5e-13
3387,0x640c2d99c583ae66323f980b98270cd6ba3389beae839cdb7daff5ec9c87088f,0.12,2.5674836908e-08,5e-13
3388,0xaf8fa4e6a02f2ff54d0f83bc75ca4f02ab2ec559de9c9488792b8cf54c204724,0.12,2.618260459e-08,5e-13
3389,0x6f7ca7bc9dbe90ca6dce702862ede2e6ffff6118164aabad33c6ab7b6de99694,0.12,2.5373287342e-08,5e-13
3390,0x1692e51873d9368364f8b361b76e28b3da1020c6d8ced5a15aba3c6f89919c37,0.19,3.0242976185e-08,3.67629e-13
3391,0xac6908200ea27f137e56487a64f822b8b84789c81db63c2cc68da1d6ef602997,0.0,5.1364028632e-08,1.17627e-13
3392,0xdb9bc2340933cfe7802042f16b93bcdb3cc32517310a875504f73643e9815e73,0.12,2.5373287342e-08,5e-13
3393,0x55aef85ce5d72635a61d9e0871f80a91ef341a67465f7db3a87949c294d9ecae,0.12,2.4383527962e-08,5e-13
3394,0x95f2df305b486324f11213354e228887980e04b45497b6ceb1288eb1d6f4b7a2,0.12,2.6812363333e-08,5e-13
3395,0xe8e9e2005bb1c9953a55282f93a0404a2a27469f46e56605fdef9b56dd2f8fa8,0.0,2.5831062067e-08,5.90278e-13
3396,0x3d7b4d8d0f13477e055b81abcb86dd5c7e97b8e0feecf5fbecf4c11d3365d4d2,0.12,2.5965661962e-08,5e-13
3397,0x515126758e00df6a59a27a0ceb8fba9733b66d0d547a9d6d02feb1e17648b7e0,0.12,2.9786749381e-08,5e-13
3398,0x1cfbe99dadb66ca869d85042622df71b452c19134c45fa2e3c79b3672e28d89f,0.12,2.2584099676e-08,5e-13
3399,0xb928a0f9a1093ecdf90bf1d2df713b1b4f0468f84af2c36079e78a315872a513,0.12,2.1170773564e-08,5e-13
3400,0x358ccf0fee39a9b3fd778197f4f584ab2281f6ebe5ef1696a200ab1fa03d7dd0,0.12,2.5788541982e-08,5e-13
3401,0xd8d501285b581ecc33caad7b3c87316095999c88c0c84482cfc1565fc6e8e62b,0.12,2.2073425616e-08,5e-13
3402,0x8e7abd9e56ea9ad758eb6e90f657b140dd08eb3faac2c3a376578b4cfc8b4cf4,0.12,2.3672147802e-08,5e-13
3403,0x830dcdcb7ac8f464aeee317169cb7b842a1f6979e69d50690d4d3614f891334f,0.12,2.3672147802e-08,5e-13
3404,0x3e624c7ea19ebdec82512e635a61ca59b3311d01a97f42237f2a24d44597d570,0.12,2.1144411577e-08,5e-13
3405,0xede890c1900a0c8d3953376145310b7d996ad8d0c45f80128b43a8203f6a559a,0.0,4.3074198961e-08,3.47685e-13
3406,0x83f052de64c5152e01e39069c1ae176e1314bd751f1f02d0cbfb2b46238b8217,0.12,1.9455527537e-08,5e-13
3407,0x20cb529723ca556666151b33e85d20c25a7dd7f2fe4954dda4d74ebb2f73861c,0.12,1.9126594111e-08,5e-13
3408,0x0122c9936834a88e6bec9b3c9ee1eb84c511617486956891c581ac68f648786f,0.15,1.9587451651e-08,3.209e-13
3409,0xfc66e2c421b73c7d12d2834c97b1c900546542dad91adbe3564957642105e5ab,0.189,4.4578487971e-08,3.20878e-13
3410,0x15b750d48109dad2ea100e284e53206a94772fd76f620970fb8c36fb82d74b64,0.12,1.947707249e-08,5e-13
3411,0x41c77d7c7236b329348e7186bf8cd81f6e38e7e1904389a2c18412573c0651b4,0.12,2.6860395904e-08,5.49601e-13
3412,0x2fd8a4b8c2938ff3785930d0dd7761dc3c0659e7430d80be7a3acad1f15d34e9,0.12,3.0402228132e-08,5e-13
3413,0x15fc33fa87e60ac36e1cbcddb060c19ba23e077230ef3fd9a4b3d39aa0711bfd,0.12,3.9700710213e-08,5e-13
3414,0x4b46a245f211de6aae08eee88f3bef707885f918062033cf27b5530a3d33c8a6,0.12,2.4284012776e-08,5e-13
3415,0x7c413f64beba10df1782124673dd5c917ed1741a8f8baee353a48ebfc1c1d86f,0.0,1.892624051e-08,4.02577e-13
3416,0x6306d091decf5a98b5368d8e7c6109996d28326137af11f6290cb0990775c587,0.23,5.3519984836e-08,3.209e-13
3417,0x79ae979cc99e5c8ec54f3d935c0adbc5516b407573fb52441e58f90e5b07b6d5,0.12,3.024020565e-08,5e-13
3418,0x8c181a2918308f20c874a1ebe64051354c9cdd9e055ec0fb564b8d0d2e64680f,0.12,3.024020565e-08,5e-13
3419,0x5e572f4006febb5eeb8c332e171002ba9a8768ef3990afd93d1040f7f9f5e14f,0.225,4.8161554949e-08,3.209e-13
3420,0xdc7e0a7052d814e550fe343e6c1280849ba927830e02dd012ce032bc7ea94446,0.12,2.5925088098e-08,5e-13
3421,0x3b037927ddfc3bbbe2d3518dd49eeff967cb2631bd8c631813a917e7e1bfb38b,0.12,2.1503062058e-08,5e-13
3422,0x60d4ff14093c3723c2d8d73dd70f3653f097e3697d475bdc362365f268d16747,0.145,2.8948095406e-08,1.94851e-13
3423,0x6271433ae5437e68020450c6614f06a183b729241d4b1c8ff0732a59aa620c2a,0.12,2.2371906522e-08,5e-13
3424,0x0e46841a51b5ecfa9dc59ee00866cbf246fe4e075b0db0b015450459b2f87f1d,0.12,1.8675820017e-08,5e-13
3425,0xc30002f2187587cb2f9522e4accf441ef153308eebe892c1962d5998d5054594,0.15,3.0451385842e-08,3.20831e-13
3426,0xa5d2d4dec9066a093d00ec98c5c8e448921ebc2a56118046b7ce92ea833ec50d,0.12,1.7250293713e-08,5e-13
3427,0xbcb981d2fabb1ff24a7de932c01caf44264ff2ebd0272053db9988af4840cd74,0.12,3.118518423e-08,1.94839e-13
3428,0xdf762c56dea306ce569be6295ee5c9f687a4f9c52c34ba2951cb54e55ab63462,0.12,1.3530224045e-08,5e-13
3429,0x0e4063170c472ae04e15d5a7e208a536f9b01715731020d0949a0f2c34a217fa,0.12,1.2754936721e-08,5e-13
3430,0x13703e2670eb2619b08199ae5e46110d6e188e7a38f1d1e4c09734991e42e8c1,0.12,1.3256118388e-08,5e-13
3431,0x04e28dfad2d8c30461cd49c3db9798a088f577e8136b5623733d5a052caf2b54,0.12,1.3256118388e-08,5e-13
3432,0xbbf104acce3f33c945ec33a7a4380e34d591fc3f1de00e15d5dcf3632b420949,0.12,2.191545164e-08,5e-13
3433,0x18a1449e8d8607858288650b8fe07b2c340c1cdb7058e13a56caca9af3220af1,0.12,2.5813360513e-08,5e-13
3434,0x4336c226c0abcb7bbadd26648360c0de5a02b96d4e8dc19a774276bbabad82a2,0.12,2.4180374646e-08,5e-13
3435,0x89ae0cd6cdef447c40ff4a2fc027177b2ec41aafdb1a054bf3477e559b1c9132,0.12,1.6011394457e-08,5e-13
3436,0xcff4b56037addc6ef4b1c2ef17d18a075c26b25d130f350beed40bc0b8500678,0.12,1.7488721018e-08,5e-13
3437,0xd1091b8641c3eb5bf08356bcd036260e915a570ac79b84dfd4e03e3ec799812f,0.12,1.3355800012e-08,5e-13
3438,0x22857b2ba9cb29b9674105a30d5fc2e4983d5c923aac8cc057e1faacda2f2411,0.12,9.651229052e-09,5e-13
3439,0xa77e5311e2948c468d84c8326e3f0ae7f0535fb3d602fb5c52821d21b4f96c91,0.165,2.7002048226e-08,3.20894e-13
3440,0x095154138adc20bd881cc4295b9b20ec647fdd3a1a7ebd44302b6a5f13cb39df,0.12,9.651229052e-09,5e-13
3441,0x760a72744e2a1fca4eb462984370b3c56b77c19a9642b98421b524ff62599a4b,0.12,1.2845587843e-08,5e-13
3442,0x56e510983aef731fd34920f1fc86446bd7b73c5ad53df909c2b4d1c77219c111,0.15,3.1181662908e-08,4.2423e-13
3443,0x45ef485f82e3d2a1c9c370a33f2c92c00125f1332a1e5f2ab29e986573b7b4f5,0.0,3.0886724137e-08,1.5499e-13
3444,0x49d3702966adfbf9c6332f1ecb1bda4f64dae57011b945a0679b64a8f14e923e,0.0,1.9459962361e-08,2.22932e-13
3445,0x2ec5c9fa2087d6c12e6e99a1d12a5931199c8854ade827f674cb7c4712d44b75,0.12,1.1551456363e-08,5e-13
3446,0x45d3477b9c354e19558d483dc7bf6de68e52faefeafe653d9bcbebfdb042ad93,0.0,4.9258639322e-08,3.47685e-13
3447,0x2a86b6b2474bb3398fb32d03451b2fba579da50b9a676c8ee3da0ab43b32fb61,0.12,1.7821935858e-08,5e-13
3448,0xd9bd94190055fbb7f86104318879dfd1500b14284c0b5fea1b90630c1e9a88aa,0.24,2.1905981151e-08,3.209e-13
3449,0xb8a4763ac263883a1be67d04ce6b841b0115d615ecefcc7bbe3737518a5b4a16,0.12,2.1939377804e-08,5e-13
3450,0xb90fcc7c0bf0684fab1406056482fc5bb0ca94d256de27525c58bd6bb8220a88,0.0,3.131786065e-08,3.699e-13
3451,0xeeac2891fd8b83dcc13d5e973ff37e95fb2108073184dcd16d18f6fc24cef779,0.12,2.0750452371e-08,5e-13
3452,0x8256d9c31391878435630b440458799f16b2c4219d8109c26896da577d8605de,0.12,2.3027108083e-08,5e-13
3453,0x4f63a18eb1b5347e7ffa942446d52ab27bca139be9d36b9a9220255f5b98dcac,0.12,2.9550629198e-08,5e-13
3454,0x387165c50c7bb0adb7b69d5b95bad431528b80eab6f588619c2769b13926fced,0.15,3.5192301068e-08,1.94851e-13
3455,0x64ab00cc0551ea04961df666872f2518db20ac739f9b632dcfcdea754529fe2b,0.12,2.9550629198e-08,5e-13
3456,0xe49757331cc18fa5e374a04491845049421e5dc38740a8973a8c89c00a3e6193,0.12,3.0787687424e-08,5e-13
3457,0x96e50e1aecd0c81d580d9f1885dc134a640c3fa09297e5d827991ec9d1ea000b,0.0,7.7247137358e-08,3.26225e-13
3458,0x3c4e84b80970b43a13807b8627a9a574692cc8969edfe3b17a3ccd91dcd62e76,0.12,3.405455075e-08,5e-13
3459,0xdfab8d6513fca80b01d619ff56b6efdeb98cee3451949faab4b26c2a5cf8d427,0.15,2.9478052029e-08,3.20816e-13
3460,0x1e8fe8fe0fcb7f1e0c6ecbd23a2a05ab020843e475e51254fba951206ceccc09,0.12,3.6132423082e-08,5e-13
3461,0xd3dca542cac2e4d71879819a5162f85608f40606a65a121cc15a031bf4f007ab,0.0,1.9247223592e-08,8.6227e-14
3462,0x8e945d0a31e1ba1c347d906e006e236a2b4a78d83c2f167cdfe58419e04f4ed2,0.0,5.3581249117e-08,3.33851e-13
3463,0x5c3f1d9e571af963ff7c1b1a3d22ee0f8f1f926b4e326cf9ef2f596754b76506,0.12,2.5840766508e-08,5e-13
3464,0x2a79e46d6bbb5fe28ef159d8f793c931c28883c2b4ea659514eaa0044ca4b7e4,0.12,2.5090370873e-08,5e-13
3465,0x13ddad9d11cfe6bc7c09cd9b2c61bfe7dd74c47f07d011974bbf060a969eaf89,0.12,2.9318236101e-08,5e-13
3466,0xb92a03f60cc0737e6c88c9e3ba040e2390d8ee54f3a957b041dcf114dc2d37da,0.12,3.6859144102e-08,5e-13
3467,0x2cebb974766cb3c88634fc62dbe5dc2a88847de24b0589b2e05c7469e6ac31f5,0.12,2.0740058146e-08,5e-13
3468,0x6e37c7ca70b6dc23d123168932758b2c4a6b8a966c811eec9f9b04bd4011944f,0.12,2.2681568296e-08,5e-13
3469,0xf868628a0cbdb71c0c243bf422791ff7bf8a4b600bccf41891b31ba52cb28102,0.12,2.3434798286e-08,5e-13
3470,0x751ad97fc60051c2e2115ca9419c79c5953dfb92f09ff2ede5c982fc6a54103b,0.18,2.2621188957e-08,3.20831e-13
3471,0x99e256b9ae010c6606f3d8f41e5b4db17bc9fef4ee04d7af7b05b0770dc0c0e0,0.12,1.2986014554e-08,5e-13
3472,0x115f83dc84e6146d28f9328b89f6dcbd505f2415fd48828b9e16445d922e381e,0.12,2.0106271434e-08,5e-13
3473,0x929c261cb0f683ebc43f70c5f6a25ad94b1f95e867cbe9e9c9e600c8e97de0fd,0.12,1.9778419066e-08,5e-13
3474,0x4e03426e0121375efb18a283c20d58567e137be11fb852ed8c47bfefc26291e8,0.12,1.7966398191e-08,5e-13
3475,0xa64301912ba6024d98bbeb169c8ef2af92460f6b2edf859c3c878bf639171248,0.12,1.8129730866e-08,5e-13
3476,0x1b3cbc00884c31817fdbcd988aa37f3e60cf5bcac4031e641b9e4a5a1402a13b,0.12,1.8129730866e-08,5e-13
3477,0x4e6ce53f952ecbbc818c613782a01f0e70553ff4d837d84b0f79eb60f689e034,0.12,1.946387753e-08,5e-13
3478,0xc6f47eb13c982d1dc99fcad9350635489a66b09cf6e46c782e9886f99a592507,0.12,1.946387753e-08,5e-13
3479,0xc22cf57b43a083969e2ad342f4772721713a30c91e437a419ef50abbf1cf7d6a,0.16,2.9520715962e-08,2.67538e-13
3480,0x4e9d7a615cb6ed0add504519a5d66936df9896c1da33994a0e59202c93a573bb,0.12,1.946387753e-08,5e-13
3481,0xca382ea0e50590f60f350013193ef0ac4d4d4431f51d234bd458be49451838e9,0.12,1.81e-08,5e-13
3482,0xf8df717824e309d53a874b8449b644dabd985b6bef4978132b38fc5b931d7ca6,0.12,1.9400812436e-08,5e-13
3483,0x638510e87804e700183147f80abf6b5b8e952f1b39b5259801de156dd9f1a6a7,0.2,2.4544428586e-08,2.9224e-13
3484,0xb33d116ea4eedfa904401187c7917e29284613a456585ed0dc582509e4d80029,0.12,1.9664139503e-08,5e-13
3485,0xb201615c52d790bd1f9c565fba5e0b7debb0a11c42b59f81c84a9e005ea7d9df,0.12,1.899339535e-08,5e-13
3486,0x6b0486b384d077b3189b3dcc2b71ac73d29685e095fa69dda2353c3ab123ddd8,0.17,3.6705458277e-08,3.20831e-13
3487,0xcce7fdf6e01a430f108fbe1fd653dfb3e7aa20c3dc2b9d6b5408e8e1e8d8fd3b,0.12,2.1178169361e-08,5e-13
3488,0x34af7017b5dc38a37a4159cf6dfa2e76aecbec42e45db1d7e4b7cd793e86f6d2,0.12,2.3883014315e-08,5e-13
3489,0xd698c9c9a27dc2bfec67914d2bcee640bd2a52814701d8264892da760c3df6f8,0.12,2.3883014315e-08,5e-13
3490,0xeaeb006a1b0e817334555df744cb575aad07c9dd361b965d0ddb5b634cd57ffa,0.12,2.3883014315e-08,5e-13
3491,0x8bd6617ca9b961673ae6564146b5e89130c8c51bc45680c6494d17159f213132,0.12,2.3883014315e-08,5e-13
3492,0x51629a306c2b7319d1bed7c9dd70d513bc7195f7db466681a5356d65194a6100,0.12,1.7221155702e-08,5e-13
3493,0x4d0b391da843c3acf9c03eef323750ea75c7117f012c5184e3653aaec8ae6ac9,0.12,1.5071584881e-08,5e-13
3494,0x6d4f8c0ddc308b6cc01f9b393a4887a994292f54290c404f1c62cc60dca860ea,0.12,1.8571975289e-08,5e-13
3495,0xc800e2012a8493638cba2f518d3d86503bc349e21f45da13ef4da17a56580773,0.12,2.1356206707e-08,5e-13
3496,0x50ff302fb50e8535e0154aa829279cc3d3d7c08f85fd22b2b016e86c07c8ee04,0.53,3.3100093412e-08,3.0699e-13
