,hash,value,gasPrice,gas
4095,0x087157aa54d8641f76bd336c830aefd94f45df7adceafedfe6fac56d393ce006,2.0,5e-07,5.60263e-13
4096,0xd51aacfda1c9b89621551e22ca4a08b382898afbf19363982b7fd093b4f5b8dc,0.0,7.1381997293e-08,1.03327e-13
4097,0x0cab8f63bbda7ab744142b891b600e187635de2161c05eb0aca32301481d3eb2,2.0,5e-07,5.60263e-13
4098,0x4a527de346fbc8a1c82788ed512b1e5a9c5fe865c7ec30a95b2b67b318ac6bdf,2.8,7.6732009681e-08,3.24594e-13
4099,0xef3c36b718011a8de7917f3dfa6a70634d4f45f0b27d66b383d25becab9af6cd,2.0,3.5e-07,5.83369e-13
4100,0xf934864fa88caa79837539279b2008bad4e2a4322dda7bbe4117d49aad9dcc1f,0.0,3.4250703737e-08,1.03327e-13
4101,0x0bcde92bfc4c59764e13b77a34194dd8cd8282d65f9ac5a5cc188f1d34090714,2.0,3.33e-07,5.83369e-13
4102,0xcb74b9c2c5246bd1c881f0835d9276e756059c14685f866b1e6b3e5de7ade0d1,1.9,5.5810629176e-08,3.1108e-13
4103,0x5b7035d3444534438097ca520c9fe4febe7d5aed08fbb4dc0b3cf085c822281d,2.0,3e-07,5.67067e-13
4104,0xaaa386589311e0c210e50906e332eab0e0a216dccf74785e0078a1ae4d73cd18,1.89,9.9351750204e-08,2.52184e-13
4105,0x9773f7728b4ff97bb1ad48687e301c8559800d54d194ec2280a9f585b4508db7,0.0,6.3560594173e-08,9.6898e-14
4106,0x32927c1785440ab82e576f5933f18b61a0dd44234e4bdae67dbc5b49e1851a26,2.0,2.5e-07,5.45617e-13
4107,0xca3bc648e060e69ea64f77d8212d32cbcf2dfa365f1e00f57d9395f62c34c5cc,3.2,5.7890775128e-08,2.88431e-13
4108,0x0ba7759caeb0e88ae22188a2c73fb0a55bfc4462ecd09a54e8320bc1226e36c0,1.5,3.7e-08,3.24609e-13
4109,0x1379f8ec0614cd66740bd046b0dd7019a52e7c6b7263702c8b8ad5a4f883b65f,0.0,5.1598240714e-08,3.51531e-13
4110,0x2e5b054ff61ea3f0e66b3050ea193436544b7c26c4a58ba220b0a25ea49b38bc,0.0,6.3002964201e-08,1.13998e-13
4111,0x871eb363a1ef86059766fb65f641ae38e0a3d4d946ff8656f80b9cf1631a1a46,0.0,2.041961962e-08,8.6227e-14
4112,0x2566156c717f027215a7fa423269bbe175312564da20af1fda5341bce02e9301,2.0,2.22e-07,5.45617e-13
4113,0xda7569a4c4b17f3635f3108496177eea614c67e2444daf33e070b0e311dcf6dc,2.0,2e-07,5.61715e-13
4114,0x2fac963c12c6adbc1d762eb3bb1b1ceb438019b04b0857a7db5cf100e42e6c5b,2.0,2e-07,5.60263e-13
4115,0x1b9a35b01301927bba8e808ced4ece537586043fd1bc16f64e1edb8fb1f87d37,2.25,6.8455625781e-08,3.2464e-13
4116,0x610c107785c58cfe7a2c7f03711bcfd8857144f6e27f4c25126c0fbe48a6ec16,4.95,4.056224691e-08,2.88538e-13
4117,0x162ef6d3253b6c8d28dc12763a94122896fdd97cea5aab21102ddfe234f73b8f,0.1,6.5e-07,6.66666e-13
4118,0xea5660132c6fcaee3715aa872ab09e0e47cca7ee06749f3f7099c001c6d39ba4,0.49,8.11e-08,2.30903e-13
4119,0x66fcc6002a5312b2d2725b3a6caad0c9df8cd8aa4828afc9b8dfac63c8f5e4c4,55.55,3.6e-08,2.52172e-13
4120,0x53503b9641b037674a6b13e687eee55e09f4d471db54a3d51ffa8da11e46f79a,2.0,2e-07,5.61715e-13
4121,0x7ad10cd38a8696502d75e35255594067ebe7fb5e02677d599a201cd526a0a396,2.0,4.5e-08,3.02379e-13
4122,0x434482384751847107c765037209f7198558b5f7097280669b4dadd97116f952,0.0,1.17849834342e-07,9.6898e-14
4123,0xf8096f28352555fe6180e5ac531778aa58370422ad82852e964b2742fe94b5c4,2.0,1.8e-07,5.45617e-13
4124,0x14c3d2c21a6488d2f8fdaa038914e5ebe7e779900aa36aeabfd3e69c658f03ad,2.0,1.66e-07,5.61715e-13
4125,0x531dcfcd53c5c944416230a2fb081862ca06aedce58066dfb7455315a3a0cca7,2.15,1.04568971902e-07,3.02379e-13
4126,0x23112586fb8c29b00092aaec63d1537d30765dab0c69801123c7c3031bb87897,2.0,1.55e-07,5.67067e-13
4127,0x9b5348995948080023759f6143092f6f3926a84cacd4d157febf6a6796867a03,2.4,7.8146970697e-08,2.41443e-13
4128,0x009e387fc791e200acabdcf54113149aec5304531ca709778b32e6f3692907f9,3.55,1.29800796416e-07,3.02722e-13
4129,0xb2b43ea33dedaf4b9298d000e20b2560cebc57beb05bf9cb4f3248fb59571264,4.2,9.2e-08,3.0241e-13
4130,0x982401301b68f1eda3e58391b60eb03f1b92cdac02693426ded0cee20358a68f,2.0,1.5e-07,5.61715e-13
4131,0xa157f201ba4f1e0c07a7c59eac68409217ffb32895c14fa35a0eff890a32ff32,0.0,4.5301947158e-08,1.13998e-13
4132,0xccc67eaca54f6b8cb955abc76d931c5b2b407158a0011102ceb3b559f820835c,2.0,1.4e-07,5.61715e-13
4133,0xc078cc2c4d00ea29e62cba390b226737afa5104ca074f11bc122063ee771505c,1.29,5.130726145e-08,2.88476e-13
4134,0xa83255d9924b87fb678aaf3f6d3247550f305de8d035a47cdae53e0e45e3d957,0.0,6.2242584628e-08,1.8064e-13
4135,0x669e80de91437f38d4a1f4d63a1886e61786ee4248d541bfe03d4ea4620dc9cc,2.0,9.9e-08,5.61715e-13
4136,0x3372024a5f27f1a5b978ad78208fa5481da3caf89bdc58e25dcfe65ebdd4cd09,3.46,8.5e-08,2.24111e-13
4137,0x00457e62de249157fb8e1eceaa7013153154d2e40f6ef3c3ae2a638217bda318,2.0,9e-08,5.61715e-13
4138,0xaae1dd77702d068b80549764d4e4fc742487c63c36907e612a511ac6d4815cfc,1.6724772269743693,3.0008502194e-08,2.93713e-13
4139,0x5e301b41522422441ca2a3f25fed854bc197cc63d98db1d4b2c9c797d2a407b8,2.0,8e-08,5.61715e-13
4140,0xbf7c5eeb27837c2abf2e9369d1d0e7e6548cacdd415d0c6f35045a573f72c399,2.0,7.7e-08,5.61715e-13
4141,0xf84aed105e2dd02a81690b335808a6d82639b624c224640e32759f9f3699364f,0.0025,8.6e-08,2.86376e-13
4142,0xdbcc2af0115bf0b5689399a784a04be3a9dea1fc9f3ba1dc63ac8ebc029e7a48,0.0,7.4e-08,8.6227e-14
4143,0x304186f1e4e42e430a688a355b543d6ea4628d2b46c67488fa20597e2b19ffe2,0.1,3e-07,4.64598e-13
4144,0x3f4c133837b180ac43d7b8e74090abe92cfbb9a56887bb49af6346caacbf1c58,8.0,1.27e-07,2.54822e-13
4145,0x67e68690590e55f481481b9831900969ec4e5d4db19eb473aac44d5f8d3a184a,6.345486045865369,1.8e-08,2.49159e-13
4146,0x0cd730631aaa831b3117650dc3c8a47e2fd3e1016c103c3b730e427389394fc3,2.0,7e-08,5.61715e-13
4147,0xa946921b27d1c409c7bece620f8a0298dd61f3c0c658551fc01ce399a78e3d3a,3.0,3.6e-08,3.24608e-13
4148,0x9d35f258befa3cf8ddcae2f1db00e716b846ae629214a6bb2a9e361ba86ccb68,2.0,7e-08,5.45617e-13
4149,0x820171448b9e4aefbc4852ecbd99b66cbf221751630a2c151846e33fe8c17aa0,1.85,7.4684738539e-08,2.24402e-13
4150,0x956266b45bec0744bcec1a0fa9a5b596a4417dc8b9db029c1b3cab696e4f80a1,0.0,3.0488350331e-08,2.42236e-13
4151,0x25bae5c0c2a02adc07ab7965c3d6e48ef5baec82921caa31c07f3f27159f66c4,2.5,7.7684553033e-08,3.0241e-13
4152,0xd8f04ca0602943f97cbaa585e19d31a9c0183c007f598cf9b45125ad95096ccb,3.3,9.7e-08,2.63172e-13
4153,0x124d5934f5ee55b7755293567569b88d5a3e352748a329223df3135dbe978c4d,2.0,6.5e-08,5.45617e-13
4154,0x9ec1fc10903d967a048a5c470e9da7b2d883c81c8fd03466337a647d62c03431,2.0,5.9e-08,5.60263e-13
4155,0xf464a8a2d5f422f70aba6423e44bfb0abf16841ad2d4e77d6a210216397ab0e5,0.0,5.4e-08,1.03315e-13
4156,0x4545cb407b4fc57cc273c7e1337acb7c03fdbc642abb8291172fbce914beb7c4,2.29,3.4002940077e-08,2.24172e-13
4157,0x8d78ee64a21ef9cfc0059f0156514a512c908911d39908f2dc13ad0ea6aaa7bb,0.0,3.0901081373e-08,9.6898e-14
4158,0xbdcf8b8fcd6bddede3ee0ae815bc99fa47587b47bec8355abc5d0bf783a81731,2.0,5.5e-08,5.38813e-13
4159,0xe5764d913d3e884b5403c2e6b036a0af1d9394fb1ee9e1beb0b38ac4e02c195e,2.0,5.4217265825e-08,5.45617e-13
4160,0xc4b3a6027bd6e103c7be820fb1d054d7a29f63cf246b2a5b16dd65a3c459a047,2.0,5.3e-08,5.61715e-13
4161,0xa54bb43d48331e4f3042a3f85d51aa5968106ddd8a1b18bf84cb5e26f1c70262,2.0,5.014009743e-08,5.45617e-13
4162,0x47d19e75b98457389eb95e2feba48355b315e8fa6f4919681ed3fcbc6e880a79,0.0,5.695348572e-08,9.6898e-14
4163,0x37950edb5573a2a05ce7da85d5885ec3c35bf2e35f7baebd91ac9f0959696319,2.0,5.014009743e-08,5.83369e-13
4164,0xe3b036079e61657b329f500388da3c013c5b56eaa0f7903551398acb4959822a,2.0,5.014009743e-08,5.45617e-13
4165,0x837c719471f7cefe3c0c902c7032eced6fde4124613c2bf0f0a846191e9a6029,0.66,4.4e-08,2.41714e-13
4166,0xb2bdfe83bc563dea061dc6ab8070f2f6b9ec302cfd5c6dcc34e791b11e6cb08a,0.1,3e-07,4.4814e-13
4167,0xcbc0c485e71c7da734b5f841ab1f8218d5443de72327d40a149b39621efa6a74,0.9,2.54e-07,2.59064e-13
4168,0x316ffbe76187440c1a94562afe7fb90728219ec4d4ef71bfde90552f906899c6,2.0,5.014009743e-08,5.45617e-13
4169,0x877107d5f7cc2c464c487358e348f99094258efc1a6607f3bd060dbee917393d,1.4,3.0920789962e-08,2.52273e-13
4170,0x35bbb262f1337d35816d098f0a37b6145d3a10ca25866459e519f40581d2f94e,2.0,1.1e-06,5.45617e-13
4171,0xa313be96338e4f6c9bad1c02b038b954226ac94ebf84cdc60892f110f49cd93b,1.123,5.6e-08,2.34974e-13
4172,0xc79a491f8c0fa53cf5ffc03315ee62e4a02eb6162a119c95ae300aa834c1a709,2.5,4.7937777738e-08,3.0241e-13
4173,0x74c1a1705feeece82d64f703eb98bffb4218b4959f03408192885e5a59f8d70c,0.49,1.20711944115e-07,2.9721e-13
4174,0x8dee0887f4b36c8ef9fa766fd2efc37fe0f4bcaac3c97a7cae06173bb970a65f,2.0,5e-07,5.38813e-13
4175,0x509f8d11ef64bbafbd3930119b96874e4c70544ce8db928488ae2b4bebcfc746,1.5,4.5440709644e-08,3.24989e-13
4176,0xca0f9f643ff730c711aaec0c062e65fd24a9628facfb2ab6adb24a0b00673df7,0.0,2.9142659538e-08,1.20427e-13
4177,0x1845d40a2054666f2b78d409f622053c2effe3c67b34fbc790dc0f152ac9dad1,3.33,5.5104610988e-08,3.2464e-13
4178,0x97435a48113cb56add72ea2623023b61c0d2f9d054728426dfe54ce4c6330380,2.0,5e-07,5.61715e-13
4179,0xf8c5da41b482bc62e6f727c63e9f8a29a7092a5938d66cfa5951889931ebabf9,0.0,4.9e-08,8.6227e-14
4180,0xe8519556aa8116e5c7c7654c7330e87457676951d947dff1901d3626842e7194,1.1,5.5721149792e-08,2.52221e-13
4181,0xc6fcb4139324cafcd221c8650980bb4b266200b4d051212046e6c6c838e40e29,2.25,3.8e-08,2.8885e-13
4182,0xa71d5088273e75824c907ede2d5da886a006f2ef962efc76931a14214f5d984c,0.0,8.5315743863e-08,2.99318e-13
4183,0xa7d3baa60b32653ab958dc5f1a41bf2de6a4a04af949dc3b094dedb37062e807,2.0,5e-07,5.38813e-13
4184,0xe45c5ce2cb65eaa786b85eafcd5be95fcdfa2ea05f0e7672055c6e574c424124,0.0,3.1467742953e-08,2.45282e-13
4185,0x15866efeb4bf048ad0cc2a6838cf4d67ef57f536de2857fd6317e4122db2fa56,1.3,4.1190364171e-08,3.24692e-13
4186,0xb37093a9f1ed0bde1a0645da907f947b4593b3184edd6161358f636c2d0d96c8,2.0,5e-07,5.83369e-13
4187,0x5572d82ae254a2e5a235c066760035e426690b86f37b341d2ff93e70d71e4c3e,0.0,6.0898002213e-08,1.03327e-13
4188,0x9a69d0813248ccd5c7947849e38acb5358702d63a72d37ed57c766dd4ab747c1,0.0,1.89e-07,3.51531e-13
4189,0x9062021468717183fa49312ecdf07640af409cc23b63b46547666be377f2237d,2.0,5e-07,5.83369e-13
4190,0x4120553f496952664aef293671d1d18736f54c175f031c8dcc8c6cae9000b3f5,0.0,6.2924606433e-08,1.03327e-13
4191,0x84c3a4e36c9304c73c9f4175a1c90b403711ef9111eae2672b158d0409ca90e6,0.2,3.564604071e-08,3.20385e-13
4192,0xce8361a55b6355a1ed90f5712343ce16a1ace1024c41102c92dc99a51903f637,0.38,3.4384411177e-08,2.11939e-13
4193,0xf9ea5db611d2fcc2bc91781824b42efdaef85625c698855fa6871d7ba4c82b09,2.0,3.55e-07,5.61715e-13
4194,0x91bfcec87a5df250947d65106346e0db6a424d2790971f592885d27fa61588ef,1.3,2.8474626904e-08,2.5869e-13
4195,0x564b847584818e744216835016005bec26107d89e13918376c33be6f929b3582,0.0,4.3176636637e-08,3.54657e-13
4196,0xad52fe4631b79296ee4485667070b756e96c28fabf57d1132726e2c6f63ad5df,0.3636,6.1021904759e-08,3.20831e-13
4197,0xd9de7809916daae3a52d1034bf1f5dd900e7f01130f12e24a143ccaa296940e0,2.0,2.52138101923e-07,5.61715e-13
4198,0x3c6e17b480f727d5084fe996eaef379b47495cc3ff620d3dc4ac8c3fa9cd437f,2.1,7.3930073576e-08,2.2439e-13
4199,0x329561a51a337e41b56ecf9aac62247cd7a2529d064f9cbb6e8f5b2caec32cfe,2.0,2.5e-07,5.60263e-13
4200,0xeb4382ae5efedabfacb2220c5388ced85231ff9add8dda705105e61d5c640e1b,0.0,4.7e-08,2.94279e-13
4201,0xb25629e4b4a5fb59c9248e197b9479e4c5e6057522edad1c08b42fefe1ccf896,0.0,1e-07,2.79848e-13
4202,0x5a52d5f6a9f3d78da6c43f52ce1f4bb6c081801ed4b1585f5ffc5a0ed116fde5,0.0,5.4e-08,2.45306e-13
4203,0x5b63833e5605655329113cbe530c9f40d477b39419538e61952130fcc646afe3,2.2,5.7062961864e-08,3.02395e-13
4204,0xebf2f986f742f4dbfcc7e08595444b797863c948773b13adb5036713d2b54f55,0.0,7.9795009295e-08,9.6898e-14
4205,0xe348373d96adaad8865ad9360c035954ee9bcc358005fdde4a5921ec21ee42c6,0.24,6.0315164545e-08,3.20863e-13
4206,0xd63276041ca660f59e25e975722dc68d044a3313af24987e50fdbbd9a6fa0476,0.2475,2.0026739721e-08,3.07021e-13
4207,0xb6616456ccf74f863228ecd8ee4edd633a0a96d09ce8194544eaa548051aa3b5,0.1,2.3e-07,4.4814e-13
4208,0x070070e13e694e1ac5a2e43708d51b86907badd80289a948c2e69e1c6859788e,0.5,1.76e-07,2.28764e-13
4209,0xb03d8c38218564468f6d8446859b4be434fadfeab72f3d5d8d3ece5b1cbe4d3f,2.0,2.5e-07,5.61715e-13
4210,0x1a8e88cf7da9260b059337389cb64523ea3e87f58622d3d618dd1bdf1cab0b06,0.0,5e-08,2.55829e-13
4211,0x34125929f2294d80b9d80f517d1a8cc8733e0c16158bcc8c69a24672a93c398d,0.0,7.8809451465e-08,3.55836e-13
4212,0xc1e60121eb2552dbe6c2b1b50596c67bcdb12b5abd9af454d7e4edaaa5804417,2.0,2.22e-07,5.45617e-13
4213,0x8085bc72e4ff168d322f836babca2df0990296eb45228ce0244d2c48faf8f93b,2.1,7.2e-08,2.24172e-13
4214,0xfd1e4a5f3314ed9a8ceb4f2b1d8885268abb1ac808d9427f717466ee16a26303,2.39,7.1012966128e-08,2.9721e-13
4215,0x9a5e5fb5944934852d687a29ae40780cfbdb7f37dc7943265d69df162f31a7cb,2.0,2.15e-07,5.61715e-13
4216,0x35dffc75e36136320e112c8674a8eb02a0fd1f89c18178fc81c48d409abe64be,0.0,7.0048793008e-08,1.03315e-13
4217,0xe1d51a1b57ac5ac02bdb747254a5170c824d54c612e86a5f4f27ce28399be32e,1.65,2.7301985394e-08,2.34925e-13
4218,0xa7a5bcabb28126ad334c77544ab052ada7d6f11d02ea2ff7d070b6ace34ff227,2.0,2e-07,5.61715e-13
4219,0xa388ad07bf0521a2c7cf7efb726adbeb47f69052c027cf1d5e09f9a920a485b3,2.0,2e-07,5.60263e-13
4220,0xc1acd860facd9606e8e9d3a913f7e8435f9a784a513965d732c1aa4a20b1854d,0.98,6.6e-08,2.41318e-13
4221,0x27d2e47c15647da8e890ed55e5b0acd3a43f4c7edff91fb1838c0a3c674c1bf4,2.62,1.32e-07,3.02722e-13
4222,0xa57336bbda256c1ec280bfd9700b1914a3934ee5a74676e94da2d93697b52ca4,2.0,1.5014009743e-07,5.83358e-13
4223,0xfac857dbc1a45d9337cd98d38ba4859c65528dbd733319488b61357594d7ce15,2.0,1.5e-07,5.61715e-13
4224,0x953564c5173a738e071d57893a44176a3b069ec5947b2349fb3a8011087c22c2,3.5,1.2280263521e-07,3.02722e-13
4225,0x79f242952a0e2cbbe1bd41d16b2e311d17d555e43ba0f0cb745f57804c065367,2.2,1.06925591621e-07,3.46855e-13
4226,0x5ede3cd985fc3abf7a3c820ba93c8b5877445dc971322afadf7a088256e9c7b0,0.0,1.04199664034e-07,1.03327e-13
4227,0xb32608875f821a88a8dcbeb7b962431c837f5d375e00870568638f80c50d7b5b,0.32,5.2298623903e-08,3.02431e-13
4228,0xc02cce4d093558b1a3fe4f656ab4e599b1582d4de9c80768328cef6995faeeb5,2.0,1.5e-07,5.61715e-13
4229,0x55ad96fde6d2c0aef076c749521423cd30a9629826b9ebd87e0e50a9c69e04fc,3.9,5.7592897265e-08,2.24064e-13
4230,0xc312bddc39e24dbc5e0f7b98365dd77d717c12ae85b7739a7af8ed217cacdac9,2.0,1.2e-07,5.61715e-13
4231,0xaee2071d8d6993cc72291053094ec311cdd8c2b89562d8ab07362cfbb73fd11f,1.6,3.6570459731e-08,3.24594e-13
4232,0xf39170a5ebcb36dcb927a49aaed60c0d4df62b93d81d708666fc12f290d1bcf9,2.0,1.01e-07,4.87624e-13
4233,0x6560c488fd227c6a8df780d9de76baf8b1a39d3eab163e9d78344246f8314106,0.1,2.22e-07,4.4814e-13
4234,0xa430a4450bc4fa97981ac5d763fb639130f88956afbd43fcad552d9377a832fb,2.0,1e-07,5.61715e-13
4235,0xda7d5ac76a14b138378d44570e2074c253c74bd14288610113682439627a16e3,3.0,5.6257249849e-08,2.34925e-13
4236,0x2a88a1b75da9336a1a807a3307350dfddb93e81d0f59dea2b3e616bf336c62a2,4.25,1.16e-07,2.8885e-13
4237,0xd0adbf0de2eb8b062ccc416bdd9b16f4997b699bb608aaa38fc307ae8c81ebe2,2.0,1e-07,7.086898e-12
4238,0x07a8a079a315d7511e9601ee8a2bfcaed3dda969e11c550b90750bb650a4114b,2.0,1e-07,5.45617e-13
4239,0x97e4479821a92f970dadb8294dcce287d3dbdeef7e2f4b992b4f0970a74f9d36,0.0,1.6327413936e-08,1.03327e-13
4240,0x24a42c45e224d12ad9c6d9a27c3e235ce28512e38493b043f8bebb9a785dee3b,2.0,1e-07,5.67067e-13
4241,0x36b172947416ef59cf72dedfc6a200853287de480f6d653cf5bba97f489471c8,1.69,9.9e-08,2.41443e-13
4242,0x6929f1e16463378952a498ebbdbef788a077e7af350529c2947c57a4a9384874,1.29,5.6145876602e-08,2.34925e-13
4243,0xc1ef407c98df07bff608588ca1148213d26b4fd558255306817c24fc86cfb7f6,0.35,9.53667715e-08,3.02447e-13
4244,0x260ac105285989c47596dfdd1fc555b4d2e2e181a542f6810419f1c5b4015287,2.0,1e-07,5.60263e-13
4245,0xc51f6d65f12261e908eae57e1d2637a6381eef1e81b8cc17d73f24262de0d942,1.0,8.4e-08,2.41443e-13
4246,0x0c9b5fee99b6c677f7135a198c84ad177650033507483cb88289fbc737e7bf53,3.0,6.8810323442e-08,3.02379e-13
4247,0x17a7164d930bab56933cd3f7fa7e139a312b4ab3c7145c4b922f5f748b2b8887,2.0,9.3824311966e-08,5.61715e-13
4248,0x19cfef09dff394cc4679389cb191a77b90c1af35c723d54da7a0e90d303af70d,0.0,7.2774201959e-08,1.96647e-13
4249,0xf8f179fa087218c1fbc03372bcfd79fce0554582b573e8a67fb08b43581ba61b,0.0,5.1e-08,1.03327e-13
4250,0xf62bfe8cb9a331b01e6afff83416321eb9de138d8573b73f4b40c5f84c781dac,2.0,9e-08,5.83369e-13
4251,0x2aa442c316568774bd8c67d4647bf14a0a34fd498a9edd851629d18fa5414e25,2.29,7.2529541486e-08,2.41496e-13
4252,0xe03da46c58b85a73f654d8ae834480ae87b8cab4f06268559884c25a80d46c99,0.0,3.3113961162e-08,9.6898e-14
4253,0x1aa9e6cd6a2b6fc2a3af51662db2338163c30c6d23008a7e1f7f7cc96b839815,0.0,1.42158750021e-07,5.05355e-13
4254,0x6a5cd40a3a9825547d84e2328e342a362db227af0e1b75e6bab456442394d3c1,2.0,9e-08,5.83369e-13
4255,0xf34a32acb7ce707c6befe96f5697197d50e93489cfc9be34302f6e8c366721b7,3.25,5.9e-08,2.41443e-13
4256,0xe126a1dcd4080ed49b069fc30aaa2533ceec35e2d31fec607337f3a815b03bf6,0.0,5.8880502758e-08,3.9438e-13
4257,0x2832fa496b28970d4f2340bd4beab51c3df6fd718bfcd00d604c8263eb7f2701,2.0,8e-08,5.61715e-13
4258,0x62d3a4b82659ed11c0c966b3ab3807b3486507cb40bb658781015a0272b00a1d,2.7,6.7122586073e-08,2.24172e-13
4259,0xa48d1d21e2a006ab7f608379ff204fa65a9f0f48d1ed80212daa222bb973728a,2.5,6.3e-08,3.02379e-13
4260,0x30add997d3351cd75c8763aee7885e220e73887625e844a86b83bf4821f5dc1b,2.0,8e-08,5.38813e-13
4261,0x1cdf8b9254cf6d5db9b0c494121dd9241e4f6a214ead79aed87bf22819838823,1.4,5.6e-08,2.24172e-13
4262,0xd2378fd97ae6f32ef751c26e9aeb78834520da8cea6df3ab858ad2bfbeb978ce,2.5,4.0118104089e-08,3.02722e-13
4263,0xa3ee4873817deffa174cabfeeef8f27ebd4991c734aa1d64391b6e590b439900,3.4,1.39e-07,3.0241e-13
4264,0x73e19f2f4233071ba1d4fa375dec1b7ceb6f8a8812f489cc79f4d111153d2adb,0.0,5.7313604121e-08,3.51796e-13
4265,0x322bef8aa730bd54c27a70d8d33c1bdbe1170a5908c1873fe06060b42edd23af,0.1,2.05e-07,4.4814e-13
4266,0xd7ea74ab80bb7a43694e9ddcc15c6f4a389e64ea8e7bec7c80de5fed1ae9abb4,1.0,1.98e-07,2.28752e-13
4267,0xafe647b8ef3a33f28a7c7e14538dbd162fc79bbf9d8ab4312180850b5c7adcd1,2.0,7.7e-08,5.61715e-13
4268,0x275393c255e2ac3a5568b5d7e73d0461a38271c1225ea02a6d21757d713fc2f8,1.77,4.6e-08,3.10721e-13
4269,0xf7877743345fb3149500b5c9142fdb36e0ec430668949ac662a9c1a777efe135,0.6,9.1642617074e-08,2.77128e-13
4270,0xf5d53dc8bb5380dcf46fd8d5f28bed607e9369badc27c8e056631d17de2db502,2.0,7.5e-08,5.45617e-13
4271,0x98b42c34cf6f2a20c0c8134a7231101601aa1ad1676c739d087adab27b62c330,0.199,5.3866208437e-08,2.5876e-13
4272,0xf273ff54b54f8463d24c1a2c0d0676557f56cdf210b33c069b975f6dfe04f015,2.0,7.5e-08,5.61715e-13
4273,0x7920bf418a42d60e15ef1c39dc6d9054f3016e88b4b02ceb597ade175c8579b8,3.75,1.30506490194e-07,3.4687e-13
4274,0x86329b33874078cc87c813e5a63894e55535bd2063c67d6b4a805c9f085b0ac7,3.78,6.3e-08,2.98353e-13
4275,0x769b4d321a7f9bd7c1da00f346dd0e4c71729878d4083ea5817a4e6f0d199c2f,2.0,7e-08,5.60263e-13
4276,0x3ff3ee938b25279ab72c3a5ae5a431dc976ea65ae37698493587c017898a2c2a,1.69,6.3222531596e-08,2.56092e-13
4277,0x4886f407826dd82e549f164d916378503f81828ce547c4d127d46dab7c32ff00,0.0,4.6590704667e-08,1.7644e-13
4278,0x8ee3133daa6f251f160381dfb7d35a984e7643d92a2b98425603468c5a3aec17,2.0,7e-08,5.83369e-13
4279,0xd9a09ede4c231e216c9307d6bd10f9e5487029fda1caa23c8f7c6750d38294af,1.47,4.8e-08,2.55874e-13
4280,0x4bc1a65f6688422116d3251278f7f37213c6d4377319babef1362fba2f60b20a,1.5,5.94e-08,3.24625e-13
4281,0xc13c039f5d786dc11ac0202b8cb2cfe1b7ade31ec5e3f4b3e4538cbcb2e53bfb,2.0,6.5e-08,5.45617e-13
4282,0x186f6d157196052990e1a19b0a2984e005e23215c6ab651252fabff3ce758305,1.5,6e-08,3.0241e-13
4283,0xa8115460c61aa4b4a1ab6e974c41ae584e6f7ecc874076d2f53dcd3eac9655ad,2.0,6.2e-08,5.83369e-13
4284,0x35cf1313ca7d6f959c039976b1df04ec9ed5db4bd5912e84e8428780b6772457,1.7,6.9631993569e-08,3.24609e-13
4285,0x64026401a693dfd75d509bff98c59668efa7166a3c94821d55411c23c97ab7a5,2.969,8.9922363221e-08,3.02364e-13
4286,0x888c3f64e8b8d1d32f7c3dd247a165382925e919914514c42c4831d688da5eab,2.0,6.2e-08,5.83369e-13
4287,0xdbe8fcaeadef7e4bc92bb9da47074a1f5241d06e9eda1f6a82a07acfd401f6ba,2.39,8.5463046161e-08,2.41685e-13
4288,0xac63e4a5219c53f02686fd69ddfd02a10f7e1008671e2a671dc0421380396814,2.9575,2.0476994505e-08,3.0241e-13
4289,0xc323d1f329ddd7e88e8efd4f3adf95150826a6662cc9429be8f31ddcdb7b0d80,2.0,6.2e-08,5.83369e-13
4290,0x0ecb41fd5feadc48def8855353d589efa3a9278c640273c22202c2b2f0784405,0.0,4.9253515529e-08,2.73355e-13
4291,0xd24e35d3f4162088333932402ab0d1bd8cdbf14dd854765a323724808e591f6f,1.75,4.07e-08,3.0241e-13
4292,0xfcf7ef53aa608e47cb8125104a154b0260af08a6768e40956b78dd828dca742d,2.0,6.1e-08,5.45617e-13
4293,0x87a39d8cb4d237cb67d922dab98d02572e0bd4c0ce7137bfb3dec15911f4f020,0.0,2.9e-08,2.45052e-13
4294,0xee7b058e194e19cebeb6c60328892cd89ace883c2500701fc9bb3318b2d24469,0.1,1.6e-07,4.4814e-13
4295,0x3e8c7c397bf0bd48b2a74a3886d59e180f05c7c8313a8ee698ab5e71c0bb3f41,0.0,3e-08,9.6886e-14
4296,0xabdc73802c068e25acd5bdf0a43dceea2c5986a16974bb28e765e9c2c67b3b02,0.0,1.8e-08,1.5e-13
4297,0xef7f307a65146ec1ac2d7377ec8f2f3d1ef097523f09cd842dcb0ffdc8a468e3,2.0,6.1e-08,5.67067e-13
4298,0xfee036fb13e4dd14e32cd20aaf31d71d4d4cdc42aff6e139543909319692f76e,2.0,6e-08,5.45617e-13
4299,0x8d03a14514cc3e40dcb1bc1dda4c27f20b80ae621b8befcca7280d5f8be9c96c,1.25,4.013026993e-08,2.24414e-13
4300,0x09e6a1cdd19fdf7a7278a72430c32981f8961c66a20f67e3a3bf3928683ac56c,2.0,6e-08,5.45617e-13
4301,0x7125a218a82425c862ea27e98233a4398b53d09e38684649d8bfc23616f26210,0.0,7.002544944e-08,3.29301e-13
