,hash,value,gasPrice,gas
3243,0x6e0c2d905331825b67accd8b320d9aacf6c300fe69e440f472ed268408d1a475,0.229,3.4838376296e-08,1.94839e-13
3244,0x587321104e6c61ee1259482d1fbe1dbb2bbcb3c32a721c995fe5a6f3cd4d00c1,0.1,6.6535412818e-08,5e-13
3245,0xc3d1466543e9d3adb79af3dfa622638daccd07c199a88cb970811e200744751d,0.0,3.0756553026e-08,3.78242e-13
3246,0x72ca4a629a009110e7276c6d033a24906e9851ee30d679b55662896c70a3a9d8,0.42,2.3848759488e-08,3.20869e-13
3247,0x7ea6fdc1d8ccbe005a439d99c9bed4847385ccafd210c3ba4485116f4349ddd2,0.1,7.8138400899e-08,5e-13
3248,0xf348567983bfd668380da8a06c9e6c5c6b67c0472c22bb326ccf5aa1794c0669,0.1,7.7e-08,5e-13
3249,0xbbc7bc477481f471b1d402a83a54c39dd36fca3e3270d04b1f00d8add154c6fa,0.15,4.8765488842e-08,1.94827e-13
3250,0x47e3e9ce2bc0c57eb307af52e5c7d2b48d2e6dfc9c5d2a36586efe7ae275b775,0.1,6.4222955567e-08,5e-13
3251,0xbf93f8a8bc1994f7bb2a7c2921874cbc4201661bfeab8cbf39bb7d6f6fe4c891,0.2,3.7035226619e-08,3.29211e-13
3252,0x253397d5ee827884340ab559680622e01e54c29e752382d2b5316a3e3c40e2d2,0.035,3.0981338654e-08,1.84156e-13
3253,0x2e74f5be17284bc352b028ce554fb3d183963d12e2e9de91d4edfa5282b96b97,0.1,6.4222955567e-08,5e-13
3254,0x76b47fe6014ebccc89bea8150ed94130f46760c261abb45cc787db0b9d6bbf4e,0.1,5.8546250924e-08,4.41619e-13
3255,0xcba1432dc56382fbd40c5317969b392206eb29aa2a2e2b867a64a21d830d0c09,0.1,6.5470199871e-08,3.29142e-13
3256,0x698b96e998f49324f92fb07a236e4bab3e56cac23606dfa269726204b606d0a6,0.1,6.5110598084e-08,5e-13
3257,0xc140a450d0d73f962c9a5a30c5de78e8b31f3faa87f02c6d3c970ccd3dea44bf,0.1,5.9257577386e-08,3.29211e-13
3258,0x9ce9d185d2e60eca9eb7552cbe323a6ffd00125206c3ff99ac8d4afdb9925cbd,0.1,6.5110598084e-08,5e-13
3259,0xd19e82aec23ebe7613cd16add37e1c274233e95ecf299dbb9f5815b65776516e,0.099,7.6676869047e-08,3.07028e-13
3260,0xb7a469684abfd893bc1c237eea3354bec6c115ff263383d5f9e8d9009c52b36b,0.1,6.5110598084e-08,5e-13
3261,0x5158a53638a594ff1aa6137d733a7c54a44b61fa91a910503f1c150208691f55,0.1,6.5493105573e-08,5e-13
3262,0x62a6021763b2e1e64de1a77c5dbbad53ccf50de2514ee7e1b34cbd0ec76f7851,0.1,6.5493105573e-08,5e-13
3263,0x2c422473813ea8713ee40aafb985bf81f2e65b53d594cd6e0739634c2468528c,0.1,8.2862361858e-08,5e-13
3264,0xe9abed06884a3ccce05c6ce189c5bcfa74e6be8c59a3e4e4797cdf91fe0c6e79,0.09,7.0100256061e-08,3.20863e-13
3265,0xf678a5e37425c88e19ce4677acaef334aa03642c92e7f568c31194196368ceda,0.1,7.1065761447e-08,5e-13
3266,0x59724265e545e7de64eccf088e5083dcab200eb63f0570a4617c8ec8b23c093f,0.1,7.0565761447e-08,5e-13
3267,0xfeab9da2ddb707762bd0b29f464d1c554821f30cf812a7ce69a68c93edc2923e,0.1,8.0548921003e-08,5e-13
3268,0x1f8e095b5b1dec9832fd3cf8814a72c7f7a48366fd38372e5d97a198a2f7dd61,0.1,8.0548921003e-08,5e-13
3269,0x107be382b4e1e8efc110ccd57a12417eadbe2a16bd69e7ec33e3aa2d935a31be,0.1,8.0548921003e-08,5e-13
3270,0xa7f559ab7fadb3bf905bacb4cdca10a3fd5d2e3bf1f48d6d9f3d1361b25f01a5,0.1,8.0548921003e-08,5e-13
3271,0x4d988e4e0c338ca922d102ae429aa6f8ed52a63f0ea3adde4104c2fadf6a3293,0.1,8.0548921003e-08,5e-13
3272,0xa2bffcc36d85c95197aa7e0eb69b473e46299ead12533d32b361a6c7aa5a0767,0.1,8.0548921003e-08,5e-13
3273,0xbe0a24f211c38db30054963c9d8306a1697b0c01be3dc2d6be5b1597facd4e90,0.1,8.6725611003e-08,5e-13
3274,0xaa113917bc2e3086591a697383a18cabe33ddec884964389ee7d0d4bc5f4aa1b,0.04,2.4568499176e-08,3.29227e-13
3275,0xdb61519bd879ddb2a3849820d28107d1caa5a40f80f515574ef5c28f53d0173d,0.075,1.7970700515e-08,3.6766e-13
3276,0xdda23aabc7f914c6d1bd9bbc185c22e4f29b69dea33e5a0b30445945eb3d66bc,0.1,1.36731047202e-07,5e-13
3277,0x3d2a55a7e1b247779016096021c72ff5675088dd268e0d1670e9ab12731388cb,0.15,6.1186476283e-08,3.07148e-13
3278,0x56c2f8de4857345f61007a1b9ed78ffa93d6f2f7e7057af27d3787eae3a7d018,0.1,8.8231047202e-08,5e-13
3279,0xdd334f3d35937e5bf8da5c011fd911e79e77077399bf10edb639140c324ff911,0.1,8.8231047202e-08,5e-13
3280,0x1dcdd0c933df04b737d8e3b13138bcb64cd3c3bee040b1efed6187adbd949831,0.15,2.819151846e-08,3.29242e-13
3281,0x0cc119eb3e3ebd364eae73902e155df2a50b77c946c847b17e5778b97256d0ad,0.1,8.8231047202e-08,5e-13
3282,0x3fdf69df8547de5040eaafee58ec475be5726b1b846da218834ddb2dccd834ba,0.1,8.8231047202e-08,5e-13
3283,0x58b4a84e664b752d29cc9f61266f8f766e637f854666ddedcebb029f223857fe,0.1,6.6640343163e-08,5e-13
3284,0x3990ba9ca7b2e1ca8794232c8d6834f26e695d1233137279356699d229a3f6e1,0.1,5.9918376839e-08,5e-13
3285,0x422539c13a491cb42c2de8fab5ed12ed3890cc9ed3ce753fe29107ca5f0f99da,0.1,5.8675083011e-08,5e-13
3286,0x1f2705cbe358102d3748e9117b427c25ee522086245405ecd12ce1ec36c469ad,0.1,6.5812899269e-08,5e-13
3287,0x9fec805099c3272f0fb9e4ccbee772348393ce4b00904b5ea945061f72ae513e,0.1,6.4769268059e-08,5e-13
3288,0x9bb52896869645aa5123ac5973aeb01018621c6be9837f59d66afc28b5aeda9a,0.1,5.7215305494e-08,5e-13
3289,0x65928310afdb1eb27953c9d49d1d990d4349ca2035752da699555d718cc54291,0.1,5.6734002407e-08,5e-13
3290,0x53cb5b61b2e9536d76e66c2fe60860c81a0eb9fa51de762270b1f4df87d162c7,0.229,2.641919899e-08,1.94827e-13
3291,0x3340f55ee8e64cab70fe011a0b1e3b65cb2a7ad0cf442afafaa800ae1718c315,0.1,5.6734002407e-08,5e-13
3292,0x98c8103dc64961457d8d306383e2c5691cececb529924a2b163ec6afafb9fbbd,0.0,2.0675314633e-08,1.20486e-13
3293,0xfbe355841ca564265ec6808c762bd5722cfa6ab2c53348f310c1e926cee6e7c2,0.1,6.3635073413e-08,5e-13
3294,0x0ac56c1a011602a17dcdded86be86d0a4686de97bc410222bf6cb7a95dba60dc,0.155,4.1395378553e-08,3.20931e-13
3295,0x7fb067a600e34bf8fca8557bacfee9bcd12e6ae86cbb08cb597e2c64b4d37f6a,0.1,6.3635073413e-08,5e-13
3296,0x537e372a938634d1c0075adc1103f9a53ebee13ae92136b93c472d7ce955e683,0.149,2.4539650746e-08,3.03388e-13
3297,0xfbaa9988d9aab0b505a8a43af591a3452c8de5de8fdea9deb32af88ec87cbba7,0.16,2.485967037e-08,3.43954e-13
3298,0x1de9cc5d87f2dfff3be49b5f56f4e3113a024102b3ecc21d684a897d94a1e253,0.1,6.3635073413e-08,5e-13
3299,0x559caef2830bae135746a22f6d6b89f167cbd5846ebd03a01357c242a2f3b5c0,0.0,7.3720574555e-08,1.17627e-13
3300,0x3edcc3c47ca7897a9392ccd00351225db7c2c883e5c4afb7f822062dba27c249,0.0,4.37747089e-08,3.56074e-13
3301,0xe035b899dc8fbc8348318335d1e07ebf98600f53f5161bde5ca3bf282e453b79,0.1,6.3635073413e-08,5e-13
3302,0x6f5536f2d2454a92c657380250487119948ce34a8e5858c17c8741bf05d73d86,0.1,7.6e-08,5e-13
3303,0x615f90aef0e237bbf00046c1de373109defda81722cfd5d30e570a3fc11508af,0.1,6.3349401621e-08,5e-13
3304,0x77a8dc72b964c9f1f5f701ecececb4d0f2dc8276be735782bd3101db78782464,0.1,7.9760718557e-08,5e-13
3305,0x1726b0474e00776e51e3025d4e785e5461fdc021d69e8d5f76d6f06ad8fa1431,0.1,7.4850724591e-08,5e-13
3306,0xf39913fae190c8616c9f6b0d967f063245de9e01ba0350e37fed3be0d83797aa,0.1,6.7209603881e-08,5e-13
3307,0x3c4492821f24c1bccbe96b1d4d5853f2c472aa5f964e3bce20588642aa455858,0.07,4.4319576477e-08,3.67551e-13
3308,0xbb902e89663bb5abbc41cd53c85f7fa4ddcf4fcba85678f8576f1cb43a7e3bcd,0.1,6.6113020948e-08,5e-13
3309,0x6f7fd89d628244fbc12256d27d6f039a8b2c18cefedaadd6f375bc9888917f9d,0.1,7.0605344078e-08,5e-13
3310,0xf6769098bd3f2d3cf53f1f6376cf26a1eebd7354aea0ccc4538ae4c780df5da7,0.09,4.1069308448e-08,3.03388e-13
3311,0xe6191563d6b3d415ad70a6ae6f5c05b2660c9080c0c11e481cb84067aeb8edf5,0.0,1.8974869784e-08,1.20427e-13
3312,0x9e77336c2941f4a58835391d12e920297cba659399ae285d750d22a143236d9b,0.25,3.2814468615e-08,2.0128e-13
3313,0x83f9b00fb97eec9e5f23cd3cce0336d91311142292ffed7f7a2eb4431d7eb4c6,0.1,7.0605344078e-08,5e-13
3314,0xb131c42a95c02cd26c47e326c7c630ff6d3c316833118a33416c57ec14bed19e,0.1,7.9239913423e-08,5e-13
3315,0x5c5f2989928691904f4a0e2e3db27a36f467d7307a2e981f10de169f93b5b084,0.0,1.4334029492e-08,2.57711e-13
3316,0x179b5b0765b75b86b9fcd300cbbaa2f5247076109ab2d2bf8112d61619be2704,0.0,9.319843198e-09,1.03327e-13
3317,0x820ebdde9e6ebcfe2ee921730584f37cd8e82e0a61d4c3e16c45cb55a30a9303,0.1,6.7599013976e-08,5e-13
3318,0x7d4fe92cd1e123b5b8f17c8cfea703859a338ba36542e6e3a7f235efabbaec58,0.1,6.7099013976e-08,5e-13
3319,0xfa1887c5dd0f3c08c804674c130c6dae20503e25a9f2bc866741e4e6e3385b70,0.15,2.6884785345e-08,3.20831e-13
3320,0x601d6ccc06e26db235861b01a9d79ecc0febb025ff21f6f2e945a3ae7f15b0b2,0.1,6.7099013976e-08,5e-13
3321,0x8d22bcc3786bf537d3b326c9b33cbd99b11a912c7600ba6450f7e7d807444439,0.1,6.4931245361e-08,5e-13
3322,0x085c27f87b3eb3ba13134c90511a17e6981f0908b3e14ae9cafe9f9c51b15c9d,0.1,6.434343639e-08,5e-13
3323,0xc7353096cd59a200afc2da777f73cc3296187ca3afcee66935ad8258844c26bf,0.128,1.33359469459e-07,3.49015e-13
3324,0xb462298bfade6814d82dae008b13514a0d25c1ee05884f588371d63a07472f72,0.1,2.7465772908e-08,3.2922e-13
3325,0xb56f0a09fd5cc8edc03f184ef601f844b55a1fd354a2f3f0f12282c3dc55a059,0.1,6.384343639e-08,5e-13
3326,0x4820a09163eb223604a7c229fb6bff421f00a4358eb6076b3c82d76364720c6e,0.1,6.6609193234e-08,5e-13
3327,0x542ec3450a81443cf33dea698d57317cbca39ca4055bf6b056bd732b0bc0d066,0.15,3.7689584592e-08,3.20838e-13
3328,0xc74a5ce575b77943ae4106f01f5ab6f4af47e543cd74a1ce4a3efe0b5b03d38e,0.1,6.7886238544e-08,5e-13
3329,0x547fc53f9d0bba67c99f73892ae0a6e602b0984e9ed4b8a7e74cca7d391f21d2,0.1,5.7291907301e-08,5e-13
3330,0x87c49cbb380c6c94b146197132b858c59bad2c97e199cc0b8752ad1200181592,0.1,5.7291907301e-08,5e-13
3331,0xba1518e4e0822a5060dce2414be1864dfb59878d286718631ced67aa280214c7,0.1,6.3628794806e-08,5e-13
3332,0x7f3402a48ebb2e5df353d22e50236d560142f112b218ea31ce064e19e5040273,0.1,5.499083914e-08,5e-13
3333,0xc68e28a5517242d0bf3003c32c4f4fd57f819907b97060e86f92680f52b23d44,0.1,4.020723713e-08,3.06966e-13
3334,0xb60bb5b933978cbbdd3a2ea49a12fd4aa1a09ef3164de400af1bdd97bd2a40fc,0.1,5.499083914e-08,5e-13
3335,0x8fdbccb5cfc6fd0775151650f769a377aa37172ee6fbf30639bc552e2ca9a558,0.1,5.499083914e-08,5e-13
3336,0x496f86945f70420385f47f867e90a665b089f0b072641a4f19793d4a177c8325,0.1,5.8245971032e-08,5e-13
3337,0x492ccbc466ae78b25c53627c1d1f7be5478542fb8ba8d69280c721f4a12e2df9,0.1,5.8245971032e-08,5e-13
3338,0x22b7899303f641bfa2709a737d8e886dd00ca94bdd2e1216e0ba94a292669fca,0.1,5.8155971032e-08,5e-13
3339,0x43f7ced13082377615ac06104db6a126b96588eba2d272ea68f901fdc5abf028,0.1,5.55826409e-08,5e-13
3340,0xca0603fa5a4962fcf9d5065a849f0097c34faa780f02eacfcbe101069d01b647,0.1,6.2337303591e-08,5e-13
3341,0x8b476acdbc404bc1433df8fd76e2a5a87e7fe82ffda47ea9cfcf28b5993bd9e1,0.125,7.3393558755e-08,3.29236e-13
3342,0x71329acfe3b0c7e6f2d136c2281adefc4059cc9f6ad2c2a2f3f1e2fc1f663a14,0.1,6.6358726344e-08,5e-13
3343,0x82f16f31368188e022f7b91330a26920c6664a0d4ac9397e57c3d59d2736d9e9,0.1,7.3690810711e-08,5e-13
3344,0x76a6876a3a5f76c4ce0fa49033cebc706f5a64a3616ed6ec3d5162305b127967,0.1,7.6254596862e-08,5e-13
3345,0x81281b9a6dee051a8964cd85867f78b2811596f66c4171ed5f9989866c2a4e0e,0.1,6.6000252095e-08,5e-13
3346,0xe3d4fb70ca5dbe0d52e8239a5d359ad61ecd962dfe9f5b574340bb9cbe42429b,0.1,6.6000252095e-08,5e-13
3347,0x649568366e1576f608b8b966e164d05f3a43a5f22202eab5fda8092c36d4cfb5,0.1,5.5490244747e-08,5e-13
3348,0x44623286c2d885b023365ceb672ad6fef75bdf2018bcba77f56474a393da0c19,0.1,2.1814568369e-08,4.2415e-13
3349,0x43eb468a4433b1213eb983c553211df86de4adb86ddef596624d8381d6a9e952,0.0,3.5740301866e-08,1.80729e-13
3350,0x20324f727916f1722eda76156c033ad10f0b13abb4d6cc06351f873cbb50e3e7,0.1,6.1492314401e-08,5e-13
3351,0x895c64d1aea760a9c17f05aba45ab91b50f97127dc32561695f0d8d20e57d7cd,0.1,4.9465287345e-08,5e-13
3352,0x9dcfa4e50d028b1509141a8f7454600f1f8813164be4c95d981f22dbf758f0b5,0.1,4.9465287345e-08,5e-13
3353,0x1ab9050ebdab526e5524583b4c232177ca7fb1c9c633c03afa503ad4d698f1f9,0.1,4.9465287345e-08,5e-13
3354,0xa2b06a0c15545189c0e695f5e543701b92027da2befd9906d17f85efd595efed,0.1,5.5454598058e-08,5e-13
3355,0x8285025a884807b8aa4bbd3718aa38f294bc64899348b760b3909abfb38ad3cf,0.1,5.5454598058e-08,5e-13
3356,0x0c2a89f90e7b8afa64d2db08db072adcc07bcd32450f14a81029f7cb86ac0d94,0.1,6.2191024242e-08,5e-13
3357,0xdb54de1f5cbd354a54b00156886239b2ea0822c43442f6ef25cc8a65c92136aa,0.0444,6.7159187248e-08,3.29211e-13
3358,0x607c6758f8a3f9c8bc9234c399cf745ddaeed682d521939b5ee33ae995f999eb,0.0,4.3796982009e-08,8.6227e-14
3359,0xd1adf5db25deb1397db19e95e8a315514a3ae1c9a2f9462b4a31951e5314a09a,0.1,6.565893542e-08,5e-13
3360,0x704c2bda336e16b8e044338c2f47d4a26f025d85488210e7bfa9032a30ba1d45,0.1,7.5e-08,5e-13
3361,0xb16e68ed292cebcbb095324ca3623ceb49d2420870a496853396aa18ec545432,0.189,2.9772811257e-08,3.20417e-13
3362,0x39b010d8545f700565de6ba5186a455ae2a88aa9e73ff7bf6054fea043ab97a7,0.1,7.7392150119e-08,5e-13
3363,0xb0803cb0a8d7e49932fb7fa7fc42c38b9c48739ac78488b55bbc4bd5828e8b38,0.1,6.5754501924e-08,5e-13
3364,0x762bc45a80f652789764c79d3ccdc67035d22c6c811e3df10495d4b86d77ccd0,0.1,6.5754501924e-08,5e-13
3365,0xab040eefd55812a8419c48cd7b8802b157ec471bf6f6e4c3a3291ea72e2fcf2e,0.1,7.2535711491e-08,5e-13
3366,0xac2a1110f676b35a61ffe63f643c77d901226eaacc420a8296195b7bc9d6508b,0.08,8.7049273796e-08,3.29258e-13
3367,0xcc1ed4a330c6a4fe0c2af31e06cbf529c2aaf92afa3ea103b7ccbc6a2c07f9f0,0.1,7.9766162484e-08,5e-13
3368,0x6f16fd01911662e3298a9b800622d6e41ce0e11d8511ebdb713fe31dcff00724,0.1,8.8426657707e-08,5e-13
3369,0xc6395396b008a7cf8aad353d4b0b24401479e6bc893bf560f4b91ae730946d2f,0.1,6.1456609182e-08,5e-13
3370,0x60a9b07dcf2a9e33a5e57a56973160cdac501f2a5ad65be17db2d52476f3dfd3,0.0,4.0763597577e-08,1.13998e-13
3371,0x20d786d286669db9d1bb4accae402ecfbadffa692f5d5a3959b178ee664ea63a,0.148,2.95655655e-08,1.84156e-13
3372,0xf983417aebede7d55386cd3d4d00d5267f29e5627a40584e31e7e51c14eda93c,0.1,6.7347215608e-08,5e-13
3373,0x68f7de0d8da3beab050fa641d3d2a30a2ec6008728b1b5dc037c0e3727ed7a53,0.1,8.8250782042e-08,5e-13
3374,0xee0a1d950c93f9d478f30aeef1c57814697a7b1321ee5aeea98965e43e3f7172,0.1,8.6920154463e-08,5e-13
3375,0x265e7cc497d66501bc7d347982aa7ca92f98616e956c2b5a8626fd37a1fec428,0.0,7.5391998395e-08,1.20427e-13
3376,0xb16d88e01595fd40699a32bd44b8cc49107db0e967647e4501f8f5c8bfffc642,0.1,7.2348814885e-08,5e-13
3377,0x904fa4fcf92cd9ed238b112ffd947f473dc4084aa2c2a196292db8ff806c2ff7,0.175,2.580429373e-08,3.20894e-13
3378,0xb321136b87502eeb52af3577309660013101ca7d701132d513bd2e6d6b0793d5,0.1,7.2348814885e-08,5e-13
3379,0xc969c56a4ec53ee1983ad14576e0ce465e5cdf63f920e9e35a03f020cc05454c,0.12,3.0954656284e-08,3.20847e-13
3380,0x0e3c1804948290c0744971f63d1b9bf766c3686fd3fa0f14e984d551396cb1ef,0.1,6.5496035795e-08,5e-13
3381,0x2a22318269111d06044d634ab60bdf189f53dc66d035720d317f709f21668aaa,0.1,6.13509783e-08,5e-13
3382,0x8cd768ebb0acd811c73401fe7d693cd3b8b0e297e67efa37807da95efc2875bd,0.1,5.4964353311e-08,5e-13
3383,0x99ab8084d30a42c2ef956e2c752fe8d39618b4b0233372658919bc7c214bf80c,0.1,5.2478933492e-08,5e-13
3384,0xa45ba949bb64932cd5927d05111f813cbdc95dad5424ad520c9b4c740664095e,0.0,3.6727568649e-08,2.82303e-13
3385,0xe0e1b3a44b2ca7c5823f00cf94a4b3fdacc4f943c89c6928280d526c85ae11d7,0.1,6.4410228293e-08,5e-13
3386,0x89f6308e190c1f1ddfa28aabc14e758e1ddcc56f6f3b2bba78ac047da52bf72d,0.0,1.601496724e-08,2.82733e-13
3387,0x6cb10986470833635fc44751c99b6c3b5145fcf2f6776176d859756c512663f9,0.1,5.3174288667e-08,5e-13
3388,0xe860aa8493ef30e40ac79e37e5f8538afd611ca6d2ea84db98c280ce6d7900b8,0.1,5.3625215304e-08,5e-13
3389,0xea5226d46ece1998ecad09cb2e9c634487cbff9d08b8a210d174edf566725ee1,0.1,5.3625215304e-08,5e-13
3390,0x41909101951287fa0a1d9fa25d076bf3d522a4231dda6e5b0ef6a17614292e49,0.0,1.38864324945e-07,1.80747e-13
3391,0xc4a6de7bb07ca57a5f76b285afd4104c9eef4d4a2e3d5e5f708c2468a62aa9f3,0.1,5.3625215304e-08,5e-13
3392,0x01bb76845d8a49b2b742f32f308095a1b6c0edbfe4e8081e10f48b991ce60725,0.1,5.3625215304e-08,5e-13
3393,0x930c8ddf02ca48b0fa27187a8520ae511f44a1f455362111adccbd15f1c09100,0.1,5.6904183247e-08,5e-13
3394,0x9c79e96a461dd2e44249cfe97a3ce912586f124cbd801bbf1413dd350c8da385,0.1,6.3820767654e-08,5e-13
3395,0xd570664e4918a32f338736acaf24c9465b74161a50f11b91f5e48fa63e586391,0.18,2.2035555588e-08,3.20869e-13
3396,0x8dde792247353f917392025ccdc5068a7d15126c1f6f98faf6ccdd97dbd71ef0,0.1,5.9261231418e-08,5e-13
3397,0xaf5d094b0df7e6d209345ebc4518de7af3806e91195ff29d2eb3d3232a4bcc51,0.1,5.9261231418e-08,5e-13
3398,0x2c44c8a5c65de2395755421f7e3dfcfb5929a2e5ce34d4cc6d2f2336d118e1b7,0.675,1.6111970684e-08,5.08163e-13
3399,0xadc034ffba947742a4611085faf46e2bd8d7507e702acf5cb3bc4950141ac0c4,0.0,2.1708048969e-08,2.66544e-13
3400,0x32c12060ca44646bcc053e43504d9a293942b86d22b2e78888a35239260df7a9,0.1,6.1682915476e-08,5e-13
3401,0x47991517300079b4f1a2c642270564249810b1f55ef51475d072a34ef48cce5a,0.1,5.5949389764e-08,5e-13
3402,0x8174dbc3d6ac234d1992d617c47612b82e357e54709832ece8365ca66284fdc9,0.1,6.434417222e-08,5e-13
3403,0x60704129b4ada2052842b1151390bd573e31dab48480bb0ab7d4f77fe0c4da31,0.12,5.3362261337e-08,3.06997e-13
3404,0x8f545e6a9e68e33d7ebf83736601735708baa4b27b595a4a18662a6888708ed9,0.1,5.9609063866e-08,5e-13
3405,0xec6f7b08430c63133faa93013ac35a66141b3546c58a48fa530c73cfed678a5a,0.1,5.2230787792e-08,5e-13
3406,0x95d3560e881024d4b98d01f4098879316e7ffe0e04cf1243008e576171bfca67,0.187,2.7465504295e-08,3.29251e-13
3407,0xaee793b804aca2f2d03bd9afed4c08afb55fcfa5c069462bf36907ef07ce6877,0.1,6.569336637e-08,5e-13
3408,0xe84fde6a3ef89d57f1ca3ea72a64441710bc2acd240d7db901b3d9d979e11313,0.1,6.569336637e-08,5e-13
3409,0xe2e68e5de89f48cf88066bdc0bc66456374b106043ce7617948bfc73a7e8a432,0.1,6.3396302349e-08,5e-13
3410,0x1e605bef640d3ae5cec0ad42cdd98cf912d74d77ce3d42bc70e063ef707420a5,0.1,6.2920327819e-08,5e-13
3411,0xcdf15988265c2d5ffd0245f8710d89d90a85ab10a34883b352c6561b3d2dd76a,0.0,3.9067164159e-08,2.46131e-13
3412,0x3d37c77c1d3dcf8a4419ac4c5612328b621694b78598144da949c84e59dc5d47,0.0,7.42e-08,8.3427e-14
3413,0x782ab9572799896d17fa3643c6817fba84cddcf633d4f36325fca13e663866c2,0.0,4.9391761192e-08,3.56012e-13
3414,0x6504d5043ba74aac863b5d4fb59f7b95ae72dc31b69463db4e87f58f7e98071d,0.1,5.9776856412e-08,5e-13
3415,0x7469adf2f06edfc296637a8e7c304d56adb546f6feb10f38beef4ba20ebd7cad,0.1,5.9776856412e-08,5e-13
3416,0x011113fe50e29b463624cdd4058bc858400295626b7fbdcf7df298e5b59aac40,0.1,6.2793751167e-08,5e-13
3417,0x2f33aad86ec7690010ed82f3e013fad1efe9b08a325415a99986ea2144a25301,0.1,5.9200634366e-08,5e-13
3418,0x2785e23d03a5854589bfc05acc34ef19da33621ae39603f2550a723dd80f391a,0.165,5.1854086639e-08,1.94827e-13
3419,0xaac62aa87d3b0db11917cb97c4e82dfb7524c22b08cd086aade3132f25a0719f,0.1,6.3764779296e-08,5e-13
3420,0xebdcebe850beca1d2a7ab22e38f802ecd8c285da766604e995e2966b87e15f8a,0.1,6.3764779296e-08,5e-13
3421,0x5145760022952ab10a77c7f5088ade8c79845512119b55042c4233308741c1f5,0.1,8.9048334013e-08,5e-13
3422,0x8045bb6a36009d732d215cf97667f023b1172daa3f9aa0a8dc092055bc7f50ee,0.1,9.0515507086e-08,5e-13
3423,0x50a9b815c76bfe573ccc700aec3ba7e50b9452a251a8e677ece3da993f5af2c3,0.05,2.2622103846e-08,3.63729e-13
3424,0x7a3024e9b3be80804624bae6f1cf662f138c0031afdb904af54a8401f4f7ab1c,0.15,2.3965376096e-08,3.43992e-13
3425,0x0674595ee59417904870f5f8e440de7e0d7f178551000a18d85872b964872db6,0.1,9.0515507086e-08,5e-13
3426,0x477d5fe44d868604ca48a572473c96cba06e4032b19a59d21db0cec8b58067f2,0.1,9.0515507086e-08,5e-13
3427,0x7555b558fe9b1db17260dd5cab6fce55286f37b8fc83ef0b63e18b78697e7630,0.08,5.1715788288e-08,3.49015e-13
3428,0xa50c30161bc1e0d30517cefb97b0a5a79584a61be13af1da5b9669adb9c53599,0.0,3.0061648324e-08,1.17615e-13
3429,0xaf6d17c15beed012112eec04c37d8103f121dd809a01d79977d22721de714041,0.24,3.2001921839e-08,3.48969e-13
3430,0x99428783dd35fff5c32dddd4cb070c2f66c4a74d5d574d9de191aa1bb6b3d17a,0.05,2.5156148071e-08,3.29189e-13
3431,0x46a06ab12b3c61dd2792c3d3645c344c597b6379e4197e9e071c422bc6bd4451,0.1,1.03750570652e-07,5e-13
3432,0xa40b9c54f6ca81db35d1ed33fcf81d2c09829902048da2148254a7f715a49c30,0.0649,5.0295738813e-08,3.29258e-13
3433,0x18f3f7394471ad54041de831383511b43334351aa29edaec526db08b9e0b6e54,0.1,1.03750570652e-07,5e-13
3434,0xa1cd0f4fd41703a0015a56e0e82fe9678ab418c5938221bd2acccfad06bce36a,0.1,1.03750570652e-07,5e-13
3435,0x73041a5635f274f568e26856e68f63aa7e698b3262cf3a137b0654c7e4439f29,0.045,3.6618851874e-08,3.29258e-13
3436,0xc34f6604ddfd6d6b1172a8367969afddbb12ccd8c7f662086feceb94f1b63e1d,0.1,1.30881506791e-07,5e-13
3437,0x052d25d40d05af1dfb3acd1c151a23d4391e30aa08de76c8e087ddbecbc7b7e8,0.185,2.9443193028e-08,2.01268e-13
3438,0xef65056097c3a0c576207baa722c40d00de913f410ab0129be4dc769bbce16ff,0.1,9.3264626899e-08,5e-13
3439,0xbb8a2554744cccc457acce53443b4a8e43ba4391499bffc0ef07ac81bed7ae9f,0.1,8.5708744992e-08,5e-13
3440,0x25f8ad061d7d90ed62738c859fa71e7c2c912f58fd4703c023510444f3d845ac,0.0,4.1e-08,1.690985e-12
3441,0x2a8ed33cebfbdf6712ec8bd83cdf0b825cfcdd4bfa7e8e9738ead1aac0c1e352,0.191,5.525979856e-08,4.77033e-13
3442,0xcaae3891d1f679f98e1a4abfdc48d786a134e0006f08982096b4742d4adbc92c,0.1,8.5708744992e-08,5e-13
3443,0x866650a400e8ad9b8e0335866f66117d089a3fd25c39ed9179ae5a542c694ea8,0.1,6.5689284888e-08,5e-13
3444,0x3a340701b1aaf2e205f0c69c71bfd9adf667561aa317663d2feec608703baba3,0.11,6.612961975e-08,3.06975e-13
3445,0xb357ea1c460f57d8714ff9a93c8fcfbd7c4168282f713c4ce82b0d2f4b87d125,0.1,8.7156871972e-08,5e-13
3446,0xcc31a5c6fb1b803d7f57427442841f9a712be850f86831e8e8e901c4e666e417,0.1,7.9500208873e-08,5e-13
3447,0x340217b8a4ac3a2aac60cd607248fc5bac3de5147e244597882b4805f55873ca,0.049,7.2174081652e-08,3.48984e-13
3448,0x78bfa12d2991355fe200cb9f1fc837366c9fd6f6a39f5fb9f9e43c8669834d66,0.0,5.2004243769e-08,3.5605e-13
3449,0x7914277b2fd0d26f9c0552c263084bb2fa39e03f3c467aa6189becc26381fabf,0.1,7.3158480001e-08,5e-13
