,hash,value,gasPrice,gas
4484,0x1b1c970e657e00b702340cb3a1ea9e6996fe83b23e011806be4d37822b4e4fde,2.8,2.9392804082e-08,3.10737e-13
4485,0x457e646e5380a2958f9830b4fc840b0f277707b0ba38b0679f5c0ab8b6851d97,1.75,5.5e-08,5.95737e-13
4486,0x86f321f23e3a32f03b2812429c5810459d7d6c12c7229499e9d8d8756b1772f2,2.99,7e-08,2.83338e-13
4487,0xb10ab5b86d31e4bad72a8edd176cc24332726113030bf87233cc80fd902c8416,1.75,5.3077929464e-08,6.17391e-13
4488,0xfa1134f8aafdeb2d449d9fc1d5794d10d08085c9d6a8ead07bc119eb7e05a32b,4.15,1.09829779713e-07,2.88701e-13
4489,0x8b7fa8c61140735cb49b5feaa1eff8f00a2c45252e83e9a28de27b9570080939,1.75,5.3077929464e-08,6.01089e-13
4490,0xd763c69b9abe62bdfc653c11ec42503a3bde9034e5e54e79e1d777b3449bb148,0.0,3.8884923858e-08,1.03315e-13
4491,0xd81ec3d0e366d6f2676343269b601d984585ff582c1e4bd148f7d7a1e35ba47c,1.75,5.3077929464e-08,6.01089e-13
4492,0xd8a5df977a10e8341bafcf6c6f78f294f0f173670660333dfbf308288ea14c85,0.0,6.3e-08,1.17627e-13
4493,0xe42bcb6c04612c7d91043338cce623b3093d26d8eaa3965bafdee1a6f4af6002,5.75,4.3101049109e-08,3.3803e-13
4494,0x95c27688c26502c5a370c12672275b0bb33bfe8ecb8df29958f44f6677a3926b,0.0,5.2437008351e-08,1.03327e-13
4495,0x731615de3e5b4c9adeb0eb293463dd2b65748a50cbd5f3a93622e130ac9fcb85,1.75,5.3077929464e-08,5.72835e-13
4496,0x9b0af288efd1abe85f209367f82c5fe3a6fb92f23ec826e4ade4d7c5dcb37296,0.0,7.5663822977e-08,9.6898e-14
4497,0xfd05b723bda5e252c9549340c6d1292fe9f41803c13e2d577f21b94ba40abfd9,1.75,2.5e-07,6.01089e-13
4498,0x079afcbc12798fdb51fc1be34929bf7dccd4714931c70f2a7d841c03ce40cc6f,2.78,3.6744089862e-08,3.10745e-13
4499,0xd2239d60bf5a98147947b4f191b1c252641c7099470ee401dc9e335ca1ac1b2e,5.0,5.1378301133e-08,3.24609e-13
4500,0x962f105e70f0fd75a76a5643815a3ec47d25cdf5e83787990d9eae5282baf811,2.0,1.16416454611e-07,3.0241e-13
4501,0x82372d5d7c01fb777a4bdfc0c6b6aae70dc372461c2c02dd6cbee471e61f7102,1.75,2e-07,5.72835e-13
4502,0x820cb587408490233ea6427bf93268e9e5eb49a10cec10efc7beee6caa11146e,2.95,2.8296042105e-08,3.0279e-13
4503,0x6ccba51c883477464b150f040e8fa97095058e8e4f9c2b05730326d13f47f57f,1.75,2e-07,6.01089e-13
4504,0x6b710613ff1904a943f2dcaba0e960b3996921eedc55c40a3af06ee9ad686228,4.9,3.6099221032e-08,3.10804e-13
4505,0xa2bdd96cb379fd2494109006125e723f8239e5af25feaa411a219a75b78597dc,2.0,2e-07,5.89975e-13
4506,0x362d06984652ece5553e4637f1aa5bf07201147140ceef5717faeae6cd49be50,5.0,4.9e-08,2.88538e-13
4507,0xcc69ca6625f0ee6b48e96a259f85953e207c47af009ede8ab5845a548aa217d2,1.75,1.5021990557e-07,5.95737e-13
4508,0x88ef0a4b4f2f0055557ebf349718f90a81076a6de288a50fdd142fac7a41e86f,3.5,2.7983453755e-08,2.88538e-13
4509,0xfcf57fc1cf4cea6c5e71a0f373b64652b89792825be67025ee6d3888dd777821,1.75,1.25e-07,5.94285e-13
4510,0x725b94abc6968ebad86ad109bd6b470b3f08e920da68c6774cca1abb761d022e,3.25,7e-08,3.29358e-13
4511,0xc722c7a480aed23040de843934e5a1b405d19fc343e2110a8799aa6c8f3d99a0,0.39,9.5e-08,3.24625e-13
4512,0x6bcab931133dd9491ff6e6ceda7e68c16b3ab60e00769ccf08e42cba67f4ad85,1.75,1.2e-07,5.95737e-13
4513,0x71958603dc216208c4aa2a1ee0467eeb470dc3cd64dfe439d805d1ce028b9fd1,3.59,5.0523945381e-08,2.88855e-13
4514,0xe4f3a3d96449a69e95161f0ddb6d75e29908b18dc44c7774d832754779fe345f,0.0,6.7637239493e-08,9.6886e-14
4515,0x44f1b3f60f4b19b659d9e86b587af726f83c6997ff1e0c0220f445203f050771,1.75,1.2e-07,6.17391e-13
4516,0xea0b1dddba7a89672e4edc95c46724bd2513d86a9ce1574bd483bee171f36581,2.6,1e-07,3.10768e-13
4517,0xdeaad8ef31430e32b464a79f60365e973e8b3c1a7ab4b4383a4c29683acae734,2.0,6e-08,3.02722e-13
4518,0xc0f6aac81c1c7362001c3c20d2924107941b7ca5f3af207f2ac6f547eb49bcf4,4.0,1.34198106452e-07,3.0241e-13
4519,0x9cd3bc0a196823382df9ab2778125bdb967d07667d06465f1b1c5771ca151cda,1.75,1.11e-07,6.01089e-13
4520,0x79974f668f419448942be4815e36a3131538e3ad084630346c2bdd4fa0b3ecb6,0.0,3.9e-08,1.03327e-13
4521,0xf91ddd8c4b2f94410aef6c9c2c1f430fed1cea74639c37a490430316d78fecab,2.39,6.7e-08,2.88507e-13
4522,0x419f67453ba0db431d1c0c374e29b7f6d94e997ea1f002773433436d32aea01c,1.75,1e-07,5.95737e-13
4523,0xee191dd5c0287058bf5d782a1470c82873d15be95e13c6900d211efb01e534d0,4.69,7.1e-08,2.99067e-13
4524,0x870e6a21fa29b47772327aacdbda6bfc35f5dbbf7cbed2551445c3a1c7cd2995,0.0,6e-08,3.73698e-13
4525,0xfefa3a38881bfb2261de0c613c0f30956fba053eb75ef1378f0ed607c3290da4,0.185,7.073580986e-08,3.20448e-13
4526,0x7be2ccd5e69a1f6b619f5ff6ee5e99ea8df8fd498f24dc8f9d18c70db3030d3d,1.75,9.5128967934e-08,5.94285e-13
4527,0x19336b2fee283d26548783b6d1010632c9f6bc7f06be5146b919af7de6427e35,0.0,9.9e-08,1.03327e-13
4528,0x9c4e2859b3a552ebf64c6d9249f6e75ccfc5d2d8aede7109719d3a7b56321582,0.0,5.5e-08,9.35794e-13
4529,0x203e5cd59e73f488a4c8ed25ac054e6ca2dfcdad46c3d25a487f929d97f05e07,0.0,8.2e-08,7.60226e-13
4530,0x18d018915df65ba256edf7f9cd24219de42ad45eae41be584aa821a6e7d2e017,4.5,8.7e-08,3.24952e-13
4531,0x29f7997510b442fc0199eeeb8447433187484f38a8c8bb9baa090d9e58a6966a,1.75,9e-08,5.72835e-13
4532,0x234855a756de2553beeb8b4288f6c4c30b61033d9caa7d79fca8f5905d73e3cb,0.0,5.022035687e-08,4.68981e-13
4533,0x8b1607140a351b1d0d20282a598d8512acf97f1c0ef9f3bce9032cfe02fedd61,1.75,8.5e-08,5.95737e-13
4534,0x7fd9bad17102fa56e0f223d0b25e02450892649ecaed6b4de8f60f385f3851d0,4.15,3.0647464693e-08,2.9331e-13
4535,0x9dcd3c2e0e9e6830c4fea2a51a722cfdc0de2c80f16ab4bc6d65911758c26082,1.75,8e-08,5.95737e-13
4536,0x4faac2e5cfc32c4a16e094d7c82321caceed7f360a8b2c15c6e2de20278c742a,3.75,7.4883405777e-08,2.8573e-13
4537,0x3e6c6e1b5bde47226edcfe8ccf7ce73ac34172417a297220d5e5869870f94223,0.15,4.5550883683e-08,3.0241e-13
4538,0x779deb2dbb0330ccada2db64cfa42d69cbcb62da5275dd193f7dbff18d2ee974,1.75,7.9300933253e-08,5.94285e-13
4539,0xdc9586a4f43b932810b872aad17601ae9e07534ba09bc825ec97881c95255e35,3.5,2e-07,2.85729e-13
4540,0xd217135def6ad5d9a4df27f1663216cde3c13f0bc9122e5707f2a13b938bbdb3,5.55,3.8179665911e-08,3.24609e-13
4541,0x85a744e9abfaba2fa9f3803096d7f3e5318a1261e16913848e483c13b9593f03,1.75,7.921990557e-08,5.95737e-13
4542,0xe0330bf7270477638eccacecbe68b3cbe63fd296cdd5ed858dabf6aecea5c4df,0.0,8.0763250111e-08,8.6227e-14
4543,0x55a6d4624826024dcf8662410bc1e717f7302a9b3393ac8344d3628c61af4346,4.777,9.2913683576e-08,3.02442e-13
4544,0xf20bbe1f3925771181e117d4a428ec20b3ff27cdf56b67eb83e039647b717c7a,0.4,8.8773272577e-08,3.10768e-13
4545,0x28c27950c24581735cf3df2e9c8df6e5609e011f6d040721b1aa485ba83de6d2,1.75,7.7e-08,5.72835e-13
4546,0x27efa6214cef67de9bc3015da6d0e59c5e9d8c3fc512a0faa336e760420c60f1,0.0,1.05083632287e-07,3.02034e-13
4547,0xef0878c34d0d385a3e69ed7c7e597a8dad417228e0e198d1f6387cd39f5d81b5,1.75,7.5e-08,5.95737e-13
4548,0x1315ac500a526a059a321d0e1dba2bb85d9e4ec8e633787f7a3758fd130172ca,0.0,4.5e-08,8.6203e-14
4549,0x56ea24d53c2769314e035b26d487c7ac761c863fadb9828db8cbf7d4f750b09d,0.0,8.0182137792e-08,9.6886e-14
4550,0xfe9a0dad1f708522852d2fdfc1552c65cd688bfadb96627492f9c6af9d8b3ea4,1.75,7.5e-08,6.17391e-13
4551,0xa3924a5bd28fb02d2a97c9b6f2204c0cb057af87d27f51fea993edf64295de15,0.0,1.02650156074e-07,2.9569e-13
4552,0x3d912636989f59e5c4a514d5d7dae04daa986044dbef1cd2ed0edd537044bd91,0.0,1.15866750062e-07,1.026292e-12
4553,0xd778ff06d1cfda20f3ea9935aaf9d101153d6f265b5c36f1fcebea8cb2bae14f,5.0,1.98175002494e-07,3.1108e-13
4554,0xf8b65b47bb3f8c29fbaf5ae878fe39cb71a51647bccdd67ba797f3d7f5499a1a,0.0,1.22393936777e-07,1.20427e-13
4555,0x845ab6e6d11b78f314a1780b59fe98640e8c2dcf354f3f42b45d2ca0b4a65e34,1.75,7e-08,5.72835e-13
4556,0x8b246db5dbadefb1d88f9b2e73f2364940a6c0bfcfe5946c13423dd2118e8725,1.75,7e-08,6.17391e-13
4557,0x2d1e9c07e185787701d85bdf767063a535106aef522f280f0be25ad8fedff03d,2.79,2.5304674199e-08,3.10706e-13
4558,0xcec4a4a4c5d36161b66ed3ddfcbedb65325163e3b6777bd3adae5b51e5ceccf8,1.75,7e-08,5.72835e-13
4559,0x4f9a163aa75a16df618c7fb249d423e43bae954b4ca32ca1274972bd193d832c,0.0,6e-08,3.2927e-13
4560,0xf801fb4dd991e2869b5d0f22c19546e8cdcdf58f335bfea4e51c25426165ce41,1.75,6.9e-08,6.17391e-13
4561,0x5fdaeccc5f487ca76bd868b4a53f40ac8e51cb3463611c505cedddb10ae9165e,0.0,4.4e-08,1.03327e-13
4562,0xebe3ea3012dda8d7b64fe70b769971c87668a2b24fbdaefa65d03e0a9b673e1e,1.75,6.8e-08,6.17391e-13
4563,0x9bf19d9b1b88a8c3accdd69dca125fb7dba08533d2472381246bb1c2105d9cca,3.95,5.6e-08,3.10768e-13
4564,0x9061454dda08eda3f6b9ba37da00bd52a5fbeb2e364589ac7cba54281137fe05,1.75,6.5e-08,5.95737e-13
4565,0x711307ee72aea1711232d6e1e6f4af79474cb6313b00cbfb294bccb52e111ba2,0.0,8.6184309028e-08,1.20427e-13
4566,0xf0d23364097670be9ba9ad16c4c1194ee982d3c12c55c12cc21e631adafcd482,0.0,9.1996783519e-08,1.03327e-13
4567,0xeb7411edad092abf8cd7bed269a0e35e7f6fdb2789cca60d7aff427c6686eb1b,2.8,6.1190171662e-08,3.4687e-13
4568,0xad41a2e6522d98bed75e8c2a615830fd33cf1f86948815338345c5ab1dbf2cf5,0.0,9.1396108897e-08,1.03327e-13
4569,0x3a860d031d484d1f763d9524ff9591513fbe0ceae395f15a57a21e1d4e885c19,0.0,4.5367752138e-08,9.6898e-14
4570,0x2814090d84c1adf2748e916414d9565adc7b80c2c46aaa807b56e85a49e94e2e,1.75,6.5e-08,5.95737e-13
4571,0x29f0e6a3b69f93e762e83582cab9d6e63150550b7201c9cbbdbd00f7697dd28f,2.66,8.8e-08,2.88476e-13
4572,0x744da8558bc7b64ddb418bbbfe9f50ba2642f3d4614b5b748b6894afdf91fb29,0.0,3.3433652272e-08,2.98986e-13
4573,0x8b06d6a0d47efa00d5cda2a62b9155cd9cdda534e3563a6857bf4119d9028a22,1.75,6.5e-08,5.79639e-13
4574,0xe5b15a939bd0e0cda4f4e65ac4859fd98c75dcd677fee637b814e2936ad28a6d,0.0,9.5920174225e-08,9.6898e-14
4575,0xec056423792ea183b4bd46ec102d8d98af44c4ea45193957aecb04c99b167aaf,0.0,1.36367492961e-07,8.6227e-14
4576,0xbc8ed67119f4039a7931717828405d8ff8dba8f24b047259cf12b64ba4ddd274,0.189,4.4382593774e-08,3.20894e-13
4577,0x0cc7643e6e77d71efef85ea92150854609354a550d7f26fa50857a1210abcfb4,1.75,6.4e-08,5.79639e-13
4578,0x6e5d4a08bce37db4f5e8621bb2ac730c25edcfb09fd22225a269c9c11e2ccdb2,8.8,7.846334934e-08,2.88444e-13
4579,0x3095c83ca1ce4e55e71f2f58960967f8e79019216ffc2ea649a3c85e481a19c8,1.75,6e-08,5.95737e-13
4580,0x08036f0920391d7784ed172f8f997666dfe4509b8f117175e7c5f76dc731d9c4,3.97,9.3e-08,2.99237e-13
4581,0x95690e12ec99e25335b97ef0f7070e9a180f0cf0bd092826f94683c7bced3691,0.0,6e-08,8.6227e-14
4582,0x26803f147a64a40c34737f16673523d2e529327e297f7edb2381b59c64c1d4c1,0.0,4.8042410205e-08,9.6898e-14
4583,0x181df589ac3a8cffaa6ce09a4e4bf9ed8f7fc2d6d88fe53b5882b7b713e647a8,0.39,1.01720909764e-07,3.02447e-13
4584,0x3c10adb61b31817cf36eaf4e6e2f0a82afff031dbbaa691795b1e2a16e2359c1,1.75,5.9e-08,6.17391e-13
4585,0x8f8c84610096187f484e41bd0b0f6578c4e027fc27f6fa6919a57e2dd4d7e2bd,0.0,3.9e-08,1.03315e-13
4586,0xbe98d6edb2d11c3f9a9e2a07d79f47339728c5d68f0c3bd1ffcce00f47663016,4.0,1.15e-07,3.02644e-13
4587,0x0d2aa6b5c7eec90baa7b8806f7ffa8e7ccadf049f2dc4e60578edf2b9f601b2a,1.75,5.8e-08,6.17391e-13
4588,0x21059e0c9fd4bc909b5573259efc5b6dbe2a332001b4943e1f4a92ca7339ad7d,3.24,7.1e-08,3.11101e-13
4589,0x351aa810af3fe7f4847cd9e0a2eae5567383a53c815d8f2bfb2bacae37711c01,1.75,5.8e-08,5.95737e-13
4590,0x5747060d270bfa8eded23a835be70f109973086ec5ff74cf421babe3e3d06c9c,2.45,6.6e-08,3.02332e-13
4591,0x24b9dbc127dde6eacfb184d87ce930e079fe7e92aedb55568904e16759cedd72,2.89,5.1233960786e-08,3.02722e-13
4592,0x532c51d1457d40fa55d7cd6754bc285c61ec4baf398221fb32e41a9651500ea4,3.5,3.6577286158e-08,3.02395e-13
4593,0x85cc336e337fe92d306a579ce9233b768aac90d4c7451e7b607fc7b2d538baf2,4.0,3.6451466086e-08,2.9877e-13
4594,0x520e28e914ab467971e791e204624e9960a40047f515be6a3de99e22b7e303c3,0.0,2.09308007184e-07,3.29285e-13
4595,0x2ab624d6dc4bb237c326414f6c704f1e769f9bb2e9f4e558c90531eec3e65a4a,1.75,5.6e-08,5.95737e-13
4596,0xc61269c1c99c105bb61f04539b5ffc701950c981bddbaf7e31974f4f6b28b3fd,2.43,4.6646481034e-08,2.88538e-13
4597,0xbd5bf3a3a489b63ce288d46a274fbcb3e7a9f1ec1d9fd8c062c565d6bfc5c4be,3.25,2.8915748135e-08,3.02379e-13
4598,0x85670d4f16167b276e927e56350033d73eed72e74a75afd61f81aa473a089651,3.5,2.2075605611e-08,3.02379e-13
4599,0xab91698ccc716369aa906948451bb2d51d12f013a66c6131bac676610765dd99,8.8,9.6e-08,3.02707e-13
4600,0xd6c34f460d7b357d98b7452e0c5808b1570c50cb14a17355c1bcf54d19b8603c,1.75,5.5e-08,6.17391e-13
4601,0xf340cfdb43a8034e6d699f805bfa2647d0152e82ec0e2f8e9a4401c4e9cf4a3e,1.75,5.5e-08,5.95737e-13
4602,0x5a92d2b47c6d6d4149717d4f25cadfeb13b51a3f18ab91206daa8470b3e3a8ea,2.49,6.00733785474e-07,2.88491e-13
4603,0x5a4fcb1dc011db766bb17698f3ed46dd2f52605b2a7ee53001efabb5f4432aec,0.01,3.66e-07,3e-13
4604,0xd7e3c805e2277943ab8bd69e6b41d0009d949939f998ebda5ee168330397779b,0.245,1.65465285022e-07,3.02462e-13
4605,0x4637b34c6415cddd9a84c85d378ca7493b56904a4deb70f7fc305fa837cb4ac4,1.75,5.3077929464e-08,5.79639e-13
4606,0x4e5464ec4bef46c8e942b7d7c51f217908283d1dd1ac8832b69b12ecdd813530,5.0,1e-07,3.33263e-13
4607,0xb82c9d5269c639a0965da096cc43696b5cff6fdebd7e94808e2401111f598062,5.8,5.7e-08,3.11018e-13
4608,0xf5aecc49ecc860aa4608551acfe88a01d8b6b87d56acd4fa81cd7a681866a080,0.0,3.7526913031e-08,5.41456e-13
4609,0x5096ea4a86a8004486434b852c52d7756079d7a20a9d994865602977aebf692a,10.29,1.15e-07,2.88538e-13
4610,0x5f13308c4d5231929a645abf86fda9be3cd37a0e88cd7951b8a2504d0d668ab6,10.29,8.7e-08,2.76154e-13
4611,0x49a0ec628668a233d2665ba3832c9b8570d3d05a3b1c109d0ee8f8bfc634e72b,1.75,5.286713629e-08,5.95737e-13
4612,0xb96f381fea0128f59c3bd7c37efb9856910f9598766cd546b0949dd6bfbe180e,3.455,4.5587861306e-08,3.4687e-13
4613,0x56aba433a7ab449905d6153eee5927866055f24d9b919467913c61538f486c35,0.0,5.9224138631e-08,3.59826e-13
4614,0x0f94be28de8152ba7f6171b6719a0e64ac4f544788c72ce1aa2832033f6912d8,1.75,2.5e-07,6.01089e-13
4615,0x774ecd0cff8847b333971480a9885bc2d4e57c358a32b836f58ef3ba5e95d9c8,3.39,5.6013837512e-08,3.11064e-13
4616,0x7c186d7eaf557b2be8b45a5c820d715ccd846708782c4734f94508caebcb498c,0.0,8.0449339046e-08,9.6898e-14
4617,0x314fcc709b58bbe4a535a37f835feddea9b70facf8657800b669643faa367c30,2.0,2e-07,5.83171e-13
4618,0x30d0cb8fffa1191715f6fdd7d0e0d4419d0c51ffaf0a1a3e921b4edd9fbdae42,2.9,4.2e-08,2.79698e-13
4619,0x5dee7d0b842de122032819924ace424dd0b122aad364cf31be7280543479fad8,2.95,2.240945664e-08,3.02348e-13
4620,0xc81c4a0f23bcc53b0f24d3aac375c538d1c8636dab235228b17b99b306a1550a,1.75,1.3e-07,6.01089e-13
4621,0xdc11b231535df769bdd8642fd0a2b8ab02639f19959ae6822607aa0d5afee547,0.0,6e-08,1.03327e-13
4622,0x1ecb1593496c66d22e0976e28014309dcef457fa17df9d785815bba630ac292a,3.99,1.27349756633e-07,3.10768e-13
4623,0x9f13c906ce1dea4e3ebb3511afae3d42fc27916f8b93cbb98b973f0f6e9751a8,3.4,1.3e-07,2.7381e-13
4624,0x671117a9af7dc7543e8a1e427ad3041c971340e1eeb3efec5eee8d0181e0beb6,1.75,1.23e-07,6.17391e-13
4625,0xd110703efc17322e33a074d1e6b16cee66ce272839d7232fc8fb842a79d495f0,2.6,2.8572760429e-08,3.11064e-13
4626,0xaf57f96c32463241475acfb2521f94e40657be25b8121d67f6b9ea103cd456c0,3.24,3.1671758503e-08,3.02379e-13
4627,0xf1be66823b2058fc5e33494613b041f004b6e1373e72ab291232d9d97bea4e7e,1.75,1.07545357403e-07,5.95737e-13
4628,0x96563af81a11f6516e1169ad3fac92bdbfefb1dcbbe58e4088d85c6a6bcf1770,0.0,5.8777083611e-08,3.82694e-13
4629,0xbf7a454dedf45c9268f83727795c1738a4a6b75c77644d3d9da5f4b2bfbde884,1.75,7.4519049097e-08,5.95737e-13
4630,0x7b35381c6b3f0f19291a9cb7424919db8983274d6c21b760949f064eaa5eecc6,2.99,3.8e-08,2.83619e-13
4631,0x9e8cbfa3eca46ef784e4310a53c215190e734de1ee20004c81ccbda50da0f909,1.75,6e-08,5.79639e-13
4632,0x519ee60aac45c90eabac570797aea3d0e0b9de38102fedbba296a7bbf99776b4,5.5,6.5411077779e-08,2.88538e-13
4633,0xea5e5912853653d5486ba428d93a3cac194625be469ecfd5501653622cfc1218,5.9,9.02e-08,3.02722e-13
4634,0x900c209146e094da16f642b9ff21cd8cde9d8edaabbab13b81571130e3ef4b60,1.75,5.6e-08,6.17391e-13
4635,0xf1c097d705b61caa44064643c4da0fbc6ab6cb3a4dcbd4962450441cb2299d38,3.1,4.4e-08,3.29358e-13
4636,0x124666343230ee3fe541ac806f2bbe7f903bc4be86c2e5281c9069493e31518e,0.0,4.8e-08,1.03327e-13
4637,0x140d450a2487bbb74478497f308e2b09de916c4097cd219335e3ddde1c0b120e,4.69,1.48e-07,3.0241e-13
4638,0x01064683b46d4f5b9958a903bcb9f0a104868bfc23b954b0dcf526456bd50abe,0.0,6.1e-08,1.20427e-13
4639,0x4d1311255c0fb23a267ff9423c032db864f54342f016417fc2070474489e7ac0,0.0,7.1e-08,3.60185e-13
4640,0x62b1ef5c7d06981ec8a90a9ad4ac9df3a4287e801de8daad01112c84404da40e,0.0,1.03515663814e-07,3.59873e-13
4641,0x12df4a01914f4c07683046f5fa451dfcee578449b75c146e1a199f5e51fccc0b,1.75,5.5737484766e-08,9.04285e-13
4642,0x5349e9d5dae51fc51b4bd5b9714153f2f9f4f368e9afd44d71ae284241a9e2e0,1.75,4.5e-07,5.79639e-13
4643,0xc9136f0efd812fadeba66541812df94def6e2cb2df01edf356c179a903adb572,3.49,5.1e-08,2.63501e-13
4644,0x20a63b8f544934de6a599c94b481fd201dc418b30dfaf94fbeb24ef9bac02be0,0.5,8e-08,3.10804e-13
4645,0x1db95406a62861a07e0a34456d00f0d94aa0f07676725b94efe6a143c0eb9764,1.75,4.44e-07,5.95737e-13
4646,0x2d65210d2f7bba1dfea7e567336631b5b0457ce2b0be7e0668e9a9fe8613c29e,0.0,3.9790858581e-08,8.6215e-14
4647,0xd58f301bd86cdbae41a2b81013af5a4e3e1550e54ceb8bd03d9fe703a29f64d0,3.0,4e-07,1e-12
4648,0xa042e31e28d0b0dcf32bb9df764e6446ac6ec9d01603eb533a7cc1dbcf3c571d,0.0,3.0418788957e-08,1.03327e-13
4649,0x8cda6f34c8f3b96c9065156e8e1998056c4e012bdf36769c0913d04730f7b0cb,0.22,3.7910734063e-08,3.21067e-13
4650,0x0fcdd047fccb9f2066c228768cbbb4a78ebdc3229a848e7129c4afff18a42431,3.0,4e-07,1e-12
4651,0x53e504b860ddb38aa604162000e5d90769600b563c23e5772548395341389e1f,0.0,3.1100567226e-08,1.03327e-13
4652,0xca6cc12e492beb3ec01b2b87e0718ad31b23e8988e4be7a727b81dbf64ae666f,0.35,1.4834927007e-08,1.94839e-13
4653,0x129a756fa16da05e67ae29e1919431d393b1658e3f799bad99dfbe6efec95e0e,1.75,3.5e-07,5.79639e-13
4654,0x3ed63c33e7882481e726bef60c50e9e1cd8e6c826cb8c2a943a8564540072f50,2.95,3.569093105e-08,2.88538e-13
4655,0x2d07864fe6d582bcc5f638d3ad7c8d768123861d2e592082513a068520fcbb5d,0.0,4.4526288472e-08,3.51796e-13
4656,0x380bd270a2678d44a39443907d0376c8107b67056d1fb11458b80245c4185f51,3.5,3.8209618468e-08,3.02348e-13
4657,0xf8ae85a213d40529bdf81ad549a2950e6c247306685497759ada091e5120a86f,4.99,9e-08,3.1069e-13
4658,0x93808cf66b888fff33f60413354a1bb5e0c3beea643758e83636292a0262488b,1.75,3.3e-07,5.72835e-13
4659,0x19aaa9a5df2a928e957f35ed0ed93ed9ead789414189e661902f6b66d23bd21a,2.49,6.2e-08,2.8885e-13
4660,0x820ec30b08efca1a9f3f7b3c0c63ca99ca02c1ee71daa014f38b19910a6dac6d,1.75,3.03e-07,6.17391e-13
4661,0x83f431d14f1bd17f3b56c2abe916fc06b603469b48c1a47214d6dea2a6c3bc0b,3.44,1.9623447397e-08,3.10768e-13
4662,0x95bd7904f72129560a791454a00a98ccbc5cd25c7f611a7c98ce13bc9433a160,1.75,2.59e-07,5.95737e-13
4663,0xff13647b3aaf0afb3505a523fdcb8704bb8f1de020f4693e79454beb92b1a0fa,2.85,2.5575180712e-08,2.88444e-13
4664,0x8196a0305e07f9db21ff905f5d9660d7c282a8ea7a856d72d60f76dea48c8323,5.0,1.17e-07,3.24609e-13
4665,0x31be6c6de23d075d60cd90d2d0bc9a64f7612db859fb7887e5534d47b5d774fc,1.75,2.5e-07,6.01089e-13
4666,0x5b867cea4c64462ac69db6c926b9d846c075fffd4ed9057cb4aeaac31c1e412f,0.0,4.237860905e-08,1.03327e-13
4667,0x247ec6de59c5beeec070c7397b46eaa5e02783612d9c8a5a626c6dfd7446572e,0.0,7.6974054705e-08,3.51827e-13
4668,0xd77917f50ea27579d66150ac2e21df9c1f335deec78fd41333af995f2075c444,0.667,8.205088718e-08,2.89478e-13
4669,0xf1be54076336ac8165f6059e4ada6246d38cbe711117e28a0a19fe4f7deb0395,1.75,2.00909207329e-07,6.17391e-13
4670,0x29d56de88b709eebda3a5015c85eba6519533b8b9c7da6a23e22c3159cb25971,0.0,3.5501913261e-08,1.03327e-13
4671,0x2f3e7538cb9b959f49a5c3d3b000c0767cbf8c24a40e2b2599a67dda77e42ba6,0.01,3.66e-07,3e-13
4672,0x7fdda11d3323269ba2a2998422afc6e56b54892494a9284bfffb9822d223d88c,0.0,1.04303069963e-07,3.51377e-13
4673,0xa62da5bb8ac6569bdbc13a38630315fa76c0ea6457d8e3e495ea9dc96ffae8c0,1.75,2e-07,5.95737e-13
4674,0xd7b7ac377efab54331ff0d2cfdf40e265415fe60527949914cb5de67515112f8,2.75,6.7e-08,2.6025e-13
4675,0x0a8318ccef898d8fb5b4df5e4721bd0e3df85180f81b6155c03dfc5564998d21,0.89,8e-08,3.0279e-13
4676,0xc7d2557da3f8ef22128d97ff7a612eb6e82dd7f8988b923542cbb83b801bd708,1.75,2e-07,5.94285e-13
4677,0x68fb04022375e6cbc4c1f03e873f77b01be1b34cc576a48d52e28a08c7ce4074,2.3,7.7e-08,3.10804e-13
4678,0xe30927e6ed2c450310caf0ff266952d1ec05f94addfd37a791c4069dd9eb5d09,0.0,2.7826074292e-08,3.29301e-13
4679,0xd1bfa6b0184ea9113293d80e8567d6e019421835b1f889b2ccbec48424d0a572,4.3,1.01763136166e-07,3.0241e-13
4680,0xbfd2187578ecf9941fb703c4a07df50c025ab89a153dbd4e115df4283f63b0e1,4.87,8.9596966581e-08,3.43199e-13
4681,0x2f8f9be1636cea36d4e19d472ed34dcc6303c0bc454bdae6e2ea2675c00bdbf8,1.75,2e-07,5.95737e-13
4682,0x229f597d5f5032a6f1499ae8b5c52a98b2bf6246e0bba4b2fe782decdfb4e7dc,2.69,4.7e-08,2.88538e-13
4683,0xd0c05750ab50dbd91f128697a31e4c12359d09c8dbc8b06769b4146ca7f9f6f5,5.0,1.3e-07,3.10737e-13
4684,0x22ce6cb4a203898c81899f8793bf3bd981c562b3b7b511f85fadd48b0026cde4,1.75,1.8e-07,5.72835e-13
4685,0x5bcbb536de54ef1e26f17eff19f69d3d8909d65dc48a347f51be58f21d2adb98,1.75,1.56e-07,5.79639e-13
4686,0x1ac4cd6dc70adf16784811d822695e693ce91ee73040a8542b07c122dd138570,1.75,1.5e-07,5.72835e-13
4687,0xbdbed80958b3f9e052ec9df46f9a9cbeeb6ae95dd47496ab04c78e45483ba12f,4.2,1e-07,3.47182e-13
4688,0x0770c6a6c7cfd0103a672e468f10b8627b5ff31fa52fb5e1a2da5f8b0010ce59,4.99,6.4518682368e-08,3.1108e-13
